source_uri,country,month,un_region,climate_zone,hdi_category,hdi_value,n_total,n_cc,k_hecc_cc,k_health_cc
standartnews.com,Bulgaria,2025-10,Europe,Northern temperate,Very high,0.845,120,18,1,1
standartnews.com,Bulgaria,2025-11,Europe,Northern temperate,Very high,0.845,133,18,4,5
standartnews.com,Bulgaria,2025-12,Europe,Northern temperate,Very high,0.845,123,18,1,1
thepostnpcameroon.com,Cameroon,2024-11,Africa,Tropical,Medium,0.588,1,0,0,0
thepostnpcameroon.com,Cameroon,2025-02,Africa,Tropical,Medium,0.588,2,2,0,0
thepostnpcameroon.com,Cameroon,2025-03,Africa,Tropical,Medium,0.588,3,1,0,0
thepostnpcameroon.com,Cameroon,2025-05,Africa,Tropical,Medium,0.588,1,1,0,0
thepostnpcameroon.com,Cameroon,2025-06,Africa,Tropical,Medium,0.588,1,0,0,0
thepostnpcameroon.com,Cameroon,2025-07,Africa,Tropical,Medium,0.588,1,0,0,0
thepostnpcameroon.com,Cameroon,2025-08,Africa,Tropical,Medium,0.588,4,1,0,0
thepostnpcameroon.com,Cameroon,2025-10,Africa,Tropical,Medium,0.588,2,0,0,0
thepostnpcameroon.com,Cameroon,2025-11,Africa,Tropical,Medium,0.588,1,0,0,0
thepostnpcameroon.com,Cameroon,2025-12,Africa,Tropical,Medium,0.588,3,2,1,1
thesunnewspaper.cm,Cameroon,2021-09,Africa,Tropical,Medium,0.588,1,0,0,0
thesunnewspaper.cm,Cameroon,2022-01,Africa,Tropical,Medium,0.588,1,0,0,0
thesunnewspaper.cm,Cameroon,2022-02,Africa,Tropical,Medium,0.588,2,1,0,0
thesunnewspaper.cm,Cameroon,2022-04,Africa,Tropical,Medium,0.588,2,0,0,0
thesunnewspaper.cm,Cameroon,2022-07,Africa,Tropical,Medium,0.588,1,0,0,0
thesunnewspaper.cm,Cameroon,2022-08,Africa,Tropical,Medium,0.588,2,0,0,0
thesunnewspaper.cm,Cameroon,2022-09,Africa,Tropical,Medium,0.588,1,0,0,0
thesunnewspaper.cm,Cameroon,2022-10,Africa,Tropical,Medium,0.588,1,1,0,0
thesunnewspaper.cm,Cameroon,2022-11,Africa,Tropical,Medium,0.588,2,0,0,0
thesunnewspaper.cm,Cameroon,2023-01,Africa,Tropical,Medium,0.588,2,1,0,1
thesunnewspaper.cm,Cameroon,2023-02,Africa,Tropical,Medium,0.588,1,0,0,0
thesunnewspaper.cm,Cameroon,2023-03,Africa,Tropical,Medium,0.588,3,0,0,0
thesunnewspaper.cm,Cameroon,2023-04,Africa,Tropical,Medium,0.588,3,1,0,1
thesunnewspaper.cm,Cameroon,2023-05,Africa,Tropical,Medium,0.588,5,0,0,0
thesunnewspaper.cm,Cameroon,2023-08,Africa,Tropical,Medium,0.588,4,1,1,1
thesunnewspaper.cm,Cameroon,2023-09,Africa,Tropical,Medium,0.588,2,1,0,0
thesunnewspaper.cm,Cameroon,2023-10,Africa,Tropical,Medium,0.588,4,4,2,2
thesunnewspaper.cm,Cameroon,2023-11,Africa,Tropical,Medium,0.588,2,0,0,0
thesunnewspaper.cm,Cameroon,2023-12,Africa,Tropical,Medium,0.588,1,0,0,0
thesunnewspaper.cm,Cameroon,2024-01,Africa,Tropical,Medium,0.588,7,1,0,0
thesunnewspaper.cm,Cameroon,2024-02,Africa,Tropical,Medium,0.588,1,0,0,0
thesunnewspaper.cm,Cameroon,2024-03,Africa,Tropical,Medium,0.588,2,1,0,0
thesunnewspaper.cm,Cameroon,2024-04,Africa,Tropical,Medium,0.588,3,1,0,0
thesunnewspaper.cm,Cameroon,2024-06,Africa,Tropical,Medium,0.588,5,1,0,0
thesunnewspaper.cm,Cameroon,2024-07,Africa,Tropical,Medium,0.588,2,0,0,0
thesunnewspaper.cm,Cameroon,2024-08,Africa,Tropical,Medium,0.588,2,1,0,0
thesunnewspaper.cm,Cameroon,2024-09,Africa,Tropical,Medium,0.588,3,1,1,1
thesunnewspaper.cm,Cameroon,2024-10,Africa,Tropical,Medium,0.588,3,2,0,0
thesunnewspaper.cm,Cameroon,2024-11,Africa,Tropical,Medium,0.588,6,1,0,0
thesunnewspaper.cm,Cameroon,2024-12,Africa,Tropical,Medium,0.588,3,1,0,0
thesunnewspaper.cm,Cameroon,2025-01,Africa,Tropical,Medium,0.588,6,0,0,0
thesunnewspaper.cm,Cameroon,2025-03,Africa,Tropical,Medium,0.588,5,2,0,1
thesunnewspaper.cm,Cameroon,2025-04,Africa,Tropical,Medium,0.588,4,1,1,1
thesunnewspaper.cm,Cameroon,2025-05,Africa,Tropical,Medium,0.588,2,1,0,0
thesunnewspaper.cm,Cameroon,2025-06,Africa,Tropical,Medium,0.588,5,1,0,0
thesunnewspaper.cm,Cameroon,2025-07,Africa,Tropical,Medium,0.588,3,0,0,0
thesunnewspaper.cm,Cameroon,2025-08,Africa,Tropical,Medium,0.588,3,0,0,0
thesunnewspaper.cm,Cameroon,2025-09,Africa,Tropical,Medium,0.588,2,0,0,0
thesunnewspaper.cm,Cameroon,2025-10,Africa,Tropical,Medium,0.588,1,0,0,0
thesunnewspaper.cm,Cameroon,2025-11,Africa,Tropical,Medium,0.588,2,0,0,0
thesunnewspaper.cm,Cameroon,2025-12,Africa,Tropical,Medium,0.588,2,0,0,0
lapresse.ca,Canada,2021-01,Americas,Northern temperate,Very high,0.939,254,41,2,14
lapresse.ca,Canada,2021-02,Americas,Northern temperate,Very high,0.939,136,14,1,4
lapresse.ca,Canada,2021-03,Americas,Northern temperate,Very high,0.939,254,67,2,6
lapresse.ca,Canada,2021-04,Americas,Northern temperate,Very high,0.939,344,82,5,15
lapresse.ca,Canada,2021-05,Americas,Northern temperate,Very high,0.939,318,74,7,8
lapresse.ca,Canada,2021-06,Americas,Northern temperate,Very high,0.939,366,74,9,23
lapresse.ca,Canada,2021-07,Americas,Northern temperate,Very high,0.939,364,108,38,45
lapresse.ca,Canada,2021-08,Americas,Northern temperate,Very high,0.939,337,109,29,40
lapresse.ca,Canada,2021-09,Americas,Northern temperate,Very high,0.939,443,160,17,35
lapresse.ca,Canada,2021-10,Americas,Northern temperate,Very high,0.939,493,181,13,28
lapresse.ca,Canada,2021-11,Americas,Northern temperate,Very high,0.939,497,214,12,28
lapresse.ca,Canada,2021-12,Americas,Northern temperate,Very high,0.939,385,82,24,34
lapresse.ca,Canada,2022-01,Americas,Northern temperate,Very high,0.939,370,70,6,10
lapresse.ca,Canada,2022-02,Americas,Northern temperate,Very high,0.939,337,80,14,23
lapresse.ca,Canada,2022-03,Americas,Northern temperate,Very high,0.939,405,108,8,20
lapresse.ca,Canada,2022-04,Americas,Northern temperate,Very high,0.939,416,136,18,25
lapresse.ca,Canada,2022-05,Americas,Northern temperate,Very high,0.939,411,103,17,25
lapresse.ca,Canada,2022-06,Americas,Northern temperate,Very high,0.939,343,99,23,28
lapresse.ca,Canada,2022-07,Americas,Northern temperate,Very high,0.939,384,139,65,74
lapresse.ca,Canada,2022-08,Americas,Northern temperate,Very high,0.939,381,113,21,36
lapresse.ca,Canada,2022-09,Americas,Northern temperate,Very high,0.939,482,173,31,41
lapresse.ca,Canada,2022-10,Americas,Northern temperate,Very high,0.939,398,95,17,27
lapresse.ca,Canada,2022-11,Americas,Northern temperate,Very high,0.939,322,124,12,18
lapresse.ca,Canada,2022-12,Americas,Northern temperate,Very high,0.939,282,58,5,7
lapresse.ca,Canada,2023-01,Americas,Northern temperate,Very high,0.939,322,83,19,29
lapresse.ca,Canada,2023-02,Americas,Northern temperate,Very high,0.939,296,54,3,6
lapresse.ca,Canada,2023-03,Americas,Northern temperate,Very high,0.939,344,84,13,24
lapresse.ca,Canada,2023-04,Americas,Northern temperate,Very high,0.939,361,87,10,17
lapresse.ca,Canada,2023-05,Americas,Northern temperate,Very high,0.939,342,106,27,35
lapresse.ca,Canada,2023-06,Americas,Northern temperate,Very high,0.939,323,100,32,35
lapresse.ca,Canada,2023-07,Americas,Northern temperate,Very high,0.939,236,92,38,41
lapresse.ca,Canada,2023-08,Americas,Northern temperate,Very high,0.939,269,102,28,32
lapresse.ca,Canada,2023-09,Americas,Northern temperate,Very high,0.939,131,51,9,11
lapresse.ca,Canada,2023-10,Americas,Northern temperate,Very high,0.939,200,59,9,11
lapresse.ca,Canada,2023-11,Americas,Northern temperate,Very high,0.939,399,116,11,22
lapresse.ca,Canada,2023-12,Americas,Northern temperate,Very high,0.939,294,91,5,7
lapresse.ca,Canada,2024-01,Americas,Northern temperate,Very high,0.939,258,52,5,9
lapresse.ca,Canada,2024-02,Americas,Northern temperate,Very high,0.939,340,86,13,20
lapresse.ca,Canada,2024-03,Americas,Northern temperate,Very high,0.939,185,51,7,12
lapresse.ca,Canada,2024-04,Americas,Northern temperate,Very high,0.939,239,68,9,11
lapresse.ca,Canada,2024-05,Americas,Northern temperate,Very high,0.939,332,109,26,30
lapresse.ca,Canada,2024-06,Americas,Northern temperate,Very high,0.939,393,116,34,45
lapresse.ca,Canada,2024-07,Americas,Northern temperate,Very high,0.939,327,94,26,32
lapresse.ca,Canada,2024-08,Americas,Northern temperate,Very high,0.939,253,69,15,20
lapresse.ca,Canada,2024-09,Americas,Northern temperate,Very high,0.939,363,111,29,39
lapresse.ca,Canada,2024-10,Americas,Northern temperate,Very high,0.939,346,111,20,27
lapresse.ca,Canada,2024-11,Americas,Northern temperate,Very high,0.939,370,134,9,12
lapresse.ca,Canada,2024-12,Americas,Northern temperate,Very high,0.939,237,69,9,17
lapresse.ca,Canada,2025-01,Americas,Northern temperate,Very high,0.939,333,87,18,26
lapresse.ca,Canada,2025-02,Americas,Northern temperate,Very high,0.939,311,51,5,6
lapresse.ca,Canada,2025-03,Americas,Northern temperate,Very high,0.939,345,61,9,12
lapresse.ca,Canada,2025-04,Americas,Northern temperate,Very high,0.939,332,64,4,9
lapresse.ca,Canada,2025-05,Americas,Northern temperate,Very high,0.939,342,71,14,16
lapresse.ca,Canada,2025-06,Americas,Northern temperate,Very high,0.939,338,91,18,22
lapresse.ca,Canada,2025-07,Americas,Northern temperate,Very high,0.939,273,57,26,27
lapresse.ca,Canada,2025-08,Americas,Northern temperate,Very high,0.939,299,59,23,32
lapresse.ca,Canada,2025-09,Americas,Northern temperate,Very high,0.939,310,70,17,20
lapresse.ca,Canada,2025-10,Americas,Northern temperate,Very high,0.939,255,54,9,12
lapresse.ca,Canada,2025-11,Americas,Northern temperate,Very high,0.939,234,75,12,13
lapresse.ca,Canada,2025-12,Americas,Northern temperate,Very high,0.939,231,42,5,6
nationalpost.com,Canada,2021-01,Americas,Northern temperate,Very high,0.939,223,76,5,16
nationalpost.com,Canada,2021-02,Americas,Northern temperate,Very high,0.939,213,72,11,14
nationalpost.com,Canada,2021-03,Americas,Northern temperate,Very high,0.939,259,108,2,12
nationalpost.com,Canada,2021-04,Americas,Northern temperate,Very high,0.939,232,99,2,9
nationalpost.com,Canada,2021-05,Americas,Northern temperate,Very high,0.939,184,75,9,14
nationalpost.com,Canada,2021-06,Americas,Northern temperate,Very high,0.939,297,102,5,10
nationalpost.com,Canada,2021-07,Americas,Northern temperate,Very high,0.939,229,98,16,22
nationalpost.com,Canada,2021-08,Americas,Northern temperate,Very high,0.939,181,66,10,12
nationalpost.com,Canada,2021-09,Americas,Northern temperate,Very high,0.939,265,126,9,19
nationalpost.com,Canada,2021-10,Americas,Northern temperate,Very high,0.939,323,205,7,15
nationalpost.com,Canada,2021-11,Americas,Northern temperate,Very high,0.939,285,167,3,5
nationalpost.com,Canada,2021-12,Americas,Northern temperate,Very high,0.939,155,50,4,8
nationalpost.com,Canada,2022-01,Americas,Northern temperate,Very high,0.939,123,40,0,3
nationalpost.com,Canada,2022-02,Americas,Northern temperate,Very high,0.939,117,44,4,6
nationalpost.com,Canada,2022-03,Americas,Northern temperate,Very high,0.939,127,45,3,4
nationalpost.com,Canada,2022-04,Americas,Northern temperate,Very high,0.939,157,75,6,7
nationalpost.com,Canada,2022-05,Americas,Northern temperate,Very high,0.939,179,66,2,8
nationalpost.com,Canada,2022-06,Americas,Northern temperate,Very high,0.939,230,105,10,11
nationalpost.com,Canada,2022-07,Americas,Northern temperate,Very high,0.939,274,118,24,34
nationalpost.com,Canada,2022-08,Americas,Northern temperate,Very high,0.939,325,144,18,27
nationalpost.com,Canada,2022-09,Americas,Northern temperate,Very high,0.939,264,136,17,27
nationalpost.com,Canada,2022-10,Americas,Northern temperate,Very high,0.939,230,128,18,21
nationalpost.com,Canada,2022-11,Americas,Northern temperate,Very high,0.939,406,224,12,18
nationalpost.com,Canada,2022-12,Americas,Northern temperate,Very high,0.939,308,133,9,19
nationalpost.com,Canada,2023-01,Americas,Northern temperate,Very high,0.939,322,142,16,20
nationalpost.com,Canada,2023-02,Americas,Northern temperate,Very high,0.939,236,103,8,13
nationalpost.com,Canada,2023-03,Americas,Northern temperate,Very high,0.939,348,191,22,25
nationalpost.com,Canada,2023-04,Americas,Northern temperate,Very high,0.939,274,131,10,13
nationalpost.com,Canada,2023-05,Americas,Northern temperate,Very high,0.939,294,130,12,15
nationalpost.com,Canada,2023-06,Americas,Northern temperate,Very high,0.939,217,110,12,15
nationalpost.com,Canada,2023-07,Americas,Northern temperate,Very high,0.939,235,113,27,31
nationalpost.com,Canada,2023-08,Americas,Northern temperate,Very high,0.939,224,100,15,22
nationalpost.com,Canada,2023-09,Americas,Northern temperate,Very high,0.939,229,107,9,10
nationalpost.com,Canada,2023-10,Americas,Northern temperate,Very high,0.939,180,87,9,12
nationalpost.com,Canada,2023-11,Americas,Northern temperate,Very high,0.939,242,153,10,14
nationalpost.com,Canada,2023-12,Americas,Northern temperate,Very high,0.939,201,124,13,19
nationalpost.com,Canada,2024-01,Americas,Northern temperate,Very high,0.939,167,66,5,6
nationalpost.com,Canada,2024-02,Americas,Northern temperate,Very high,0.939,152,66,6,9
nationalpost.com,Canada,2024-03,Americas,Northern temperate,Very high,0.939,177,101,14,16
nationalpost.com,Canada,2024-04,Americas,Northern temperate,Very high,0.939,175,86,11,13
nationalpost.com,Canada,2024-05,Americas,Northern temperate,Very high,0.939,189,80,11,13
nationalpost.com,Canada,2024-06,Americas,Northern temperate,Very high,0.939,190,69,11,14
nationalpost.com,Canada,2024-07,Americas,Northern temperate,Very high,0.939,106,32,10,10
nationalpost.com,Canada,2024-08,Americas,Northern temperate,Very high,0.939,36,10,1,1
nationalpost.com,Canada,2024-09,Americas,Northern temperate,Very high,0.939,42,10,1,2
nationalpost.com,Canada,2024-10,Americas,Northern temperate,Very high,0.939,40,10,0,0
nationalpost.com,Canada,2024-11,Americas,Northern temperate,Very high,0.939,37,17,1,1
nationalpost.com,Canada,2024-12,Americas,Northern temperate,Very high,0.939,21,5,0,0
nationalpost.com,Canada,2025-01,Americas,Northern temperate,Very high,0.939,42,13,0,0
nationalpost.com,Canada,2025-02,Americas,Northern temperate,Very high,0.939,32,8,0,0
nationalpost.com,Canada,2025-03,Americas,Northern temperate,Very high,0.939,54,25,0,0
nationalpost.com,Canada,2025-04,Americas,Northern temperate,Very high,0.939,21,6,0,0
nationalpost.com,Canada,2025-05,Americas,Northern temperate,Very high,0.939,12,3,0,0
nationalpost.com,Canada,2025-06,Americas,Northern temperate,Very high,0.939,8,2,0,0
nationalpost.com,Canada,2025-07,Americas,Northern temperate,Very high,0.939,14,7,0,0
nationalpost.com,Canada,2025-08,Americas,Northern temperate,Very high,0.939,3,0,0,0
nationalpost.com,Canada,2025-09,Americas,Northern temperate,Very high,0.939,11,4,0,0
nationalpost.com,Canada,2025-10,Americas,Northern temperate,Very high,0.939,9,5,0,0
nationalpost.com,Canada,2025-11,Americas,Northern temperate,Very high,0.939,24,11,0,0
nationalpost.com,Canada,2025-12,Americas,Northern temperate,Very high,0.939,15,6,0,0
theglobeandmail.com,Canada,2021-01,Americas,Northern temperate,Very high,0.939,360,120,3,26
theglobeandmail.com,Canada,2021-02,Americas,Northern temperate,Very high,0.939,307,91,3,19
theglobeandmail.com,Canada,2021-03,Americas,Northern temperate,Very high,0.939,194,74,2,8
theglobeandmail.com,Canada,2021-04,Americas,Northern temperate,Very high,0.939,375,139,1,27
theglobeandmail.com,Canada,2021-05,Americas,Northern temperate,Very high,0.939,315,109,4,16
theglobeandmail.com,Canada,2021-06,Americas,Northern temperate,Very high,0.939,406,148,12,22
theglobeandmail.com,Canada,2021-07,Americas,Northern temperate,Very high,0.939,472,173,46,59
theglobeandmail.com,Canada,2021-08,Americas,Northern temperate,Very high,0.939,450,187,37,62
theglobeandmail.com,Canada,2021-09,Americas,Northern temperate,Very high,0.939,510,178,14,45
theglobeandmail.com,Canada,2021-10,Americas,Northern temperate,Very high,0.939,538,221,10,43
theglobeandmail.com,Canada,2021-11,Americas,Northern temperate,Very high,0.939,585,275,27,66
theglobeandmail.com,Canada,2021-12,Americas,Northern temperate,Very high,0.939,361,120,10,28
theglobeandmail.com,Canada,2022-01,Americas,Northern temperate,Very high,0.939,357,105,7,19
theglobeandmail.com,Canada,2022-02,Americas,Northern temperate,Very high,0.939,325,102,9,19
theglobeandmail.com,Canada,2022-03,Americas,Northern temperate,Very high,0.939,399,123,9,19
theglobeandmail.com,Canada,2022-04,Americas,Northern temperate,Very high,0.939,456,160,20,37
theglobeandmail.com,Canada,2022-05,Americas,Northern temperate,Very high,0.939,453,137,17,28
theglobeandmail.com,Canada,2022-06,Americas,Northern temperate,Very high,0.939,431,161,33,49
theglobeandmail.com,Canada,2022-07,Americas,Northern temperate,Very high,0.939,420,143,31,36
theglobeandmail.com,Canada,2022-08,Americas,Northern temperate,Very high,0.939,433,166,24,39
theglobeandmail.com,Canada,2022-09,Americas,Northern temperate,Very high,0.939,499,169,41,59
theglobeandmail.com,Canada,2022-10,Americas,Northern temperate,Very high,0.939,429,164,10,21
theglobeandmail.com,Canada,2022-11,Americas,Northern temperate,Very high,0.939,381,150,18,33
theglobeandmail.com,Canada,2022-12,Americas,Northern temperate,Very high,0.939,421,131,5,17
theglobeandmail.com,Canada,2023-01,Americas,Northern temperate,Very high,0.939,410,142,13,29
theglobeandmail.com,Canada,2023-02,Americas,Northern temperate,Very high,0.939,345,107,8,15
theglobeandmail.com,Canada,2023-03,Americas,Northern temperate,Very high,0.939,463,154,18,30
theglobeandmail.com,Canada,2023-04,Americas,Northern temperate,Very high,0.939,400,137,8,20
theglobeandmail.com,Canada,2023-05,Americas,Northern temperate,Very high,0.939,436,163,24,29
theglobeandmail.com,Canada,2023-06,Americas,Northern temperate,Very high,0.939,437,181,31,43
theglobeandmail.com,Canada,2023-07,Americas,Northern temperate,Very high,0.939,512,213,58,71
theglobeandmail.com,Canada,2023-08,Americas,Northern temperate,Very high,0.939,478,203,40,61
theglobeandmail.com,Canada,2023-09,Americas,Northern temperate,Very high,0.939,414,161,22,28
theglobeandmail.com,Canada,2023-10,Americas,Northern temperate,Very high,0.939,413,130,6,17
theglobeandmail.com,Canada,2023-11,Americas,Northern temperate,Very high,0.939,525,220,6,35
theglobeandmail.com,Canada,2023-12,Americas,Northern temperate,Very high,0.939,434,165,8,26
theglobeandmail.com,Canada,2024-01,Americas,Northern temperate,Very high,0.939,417,126,5,20
theglobeandmail.com,Canada,2024-02,Americas,Northern temperate,Very high,0.939,385,122,5,14
theglobeandmail.com,Canada,2024-03,Americas,Northern temperate,Very high,0.939,431,157,7,16
theglobeandmail.com,Canada,2024-04,Americas,Northern temperate,Very high,0.939,493,162,22,33
theglobeandmail.com,Canada,2024-05,Americas,Northern temperate,Very high,0.939,449,131,30,40
theglobeandmail.com,Canada,2024-06,Americas,Northern temperate,Very high,0.939,453,143,24,33
theglobeandmail.com,Canada,2024-07,Americas,Northern temperate,Very high,0.939,426,141,33,45
theglobeandmail.com,Canada,2024-08,Americas,Northern temperate,Very high,0.939,289,96,17,27
theglobeandmail.com,Canada,2024-09,Americas,Northern temperate,Very high,0.939,385,114,17,22
theglobeandmail.com,Canada,2024-10,Americas,Northern temperate,Very high,0.939,374,120,14,23
theglobeandmail.com,Canada,2024-11,Americas,Northern temperate,Very high,0.939,401,122,12,19
theglobeandmail.com,Canada,2024-12,Americas,Northern temperate,Very high,0.939,319,88,8,15
theglobeandmail.com,Canada,2025-01,Americas,Northern temperate,Very high,0.939,430,115,16,20
theglobeandmail.com,Canada,2025-02,Americas,Northern temperate,Very high,0.939,306,61,1,6
theglobeandmail.com,Canada,2025-03,Americas,Northern temperate,Very high,0.939,349,60,4,9
theglobeandmail.com,Canada,2025-04,Americas,Northern temperate,Very high,0.939,372,73,2,7
theglobeandmail.com,Canada,2025-05,Americas,Northern temperate,Very high,0.939,319,56,4,6
theglobeandmail.com,Canada,2025-06,Americas,Northern temperate,Very high,0.939,322,90,25,36
theglobeandmail.com,Canada,2025-07,Americas,Northern temperate,Very high,0.939,309,82,27,30
theglobeandmail.com,Canada,2025-08,Americas,Northern temperate,Very high,0.939,268,81,32,39
theglobeandmail.com,Canada,2025-09,Americas,Northern temperate,Very high,0.939,273,64,7,11
theglobeandmail.com,Canada,2025-10,Americas,Northern temperate,Very high,0.939,250,45,9,12
theglobeandmail.com,Canada,2025-11,Americas,Northern temperate,Very high,0.939,324,71,6,10
theglobeandmail.com,Canada,2025-12,Americas,Northern temperate,Very high,0.939,241,50,5,13
thestar.com,Canada,2021-01,Americas,Northern temperate,Very high,0.939,628,138,11,32
thestar.com,Canada,2021-02,Americas,Northern temperate,Very high,0.939,552,121,17,35
thestar.com,Canada,2021-03,Americas,Northern temperate,Very high,0.939,226,61,3,7
thestar.com,Canada,2021-04,Americas,Northern temperate,Very high,0.939,643,190,7,26
thestar.com,Canada,2021-05,Americas,Northern temperate,Very high,0.939,581,147,13,29
thestar.com,Canada,2021-06,Americas,Northern temperate,Very high,0.939,558,155,20,37
thestar.com,Canada,2021-07,Americas,Northern temperate,Very high,0.939,742,223,62,76
thestar.com,Canada,2021-08,Americas,Northern temperate,Very high,0.939,773,260,75,114
thestar.com,Canada,2021-09,Americas,Northern temperate,Very high,0.939,948,309,25,107
thestar.com,Canada,2021-10,Americas,Northern temperate,Very high,0.939,791,292,29,70
thestar.com,Canada,2021-11,Americas,Northern temperate,Very high,0.939,886,321,28,66
thestar.com,Canada,2021-12,Americas,Northern temperate,Very high,0.939,587,169,21,46
thestar.com,Canada,2022-01,Americas,Northern temperate,Very high,0.939,596,134,10,26
thestar.com,Canada,2022-02,Americas,Northern temperate,Very high,0.939,499,106,15,23
thestar.com,Canada,2022-03,Americas,Northern temperate,Very high,0.939,592,144,22,28
thestar.com,Canada,2022-04,Americas,Northern temperate,Very high,0.939,624,213,25,44
thestar.com,Canada,2022-05,Americas,Northern temperate,Very high,0.939,619,190,34,61
thestar.com,Canada,2022-06,Americas,Northern temperate,Very high,0.939,517,146,34,47
thestar.com,Canada,2022-07,Americas,Northern temperate,Very high,0.939,509,173,49,60
thestar.com,Canada,2022-08,Americas,Northern temperate,Very high,0.939,529,180,37,55
thestar.com,Canada,2022-09,Americas,Northern temperate,Very high,0.939,613,207,77,100
thestar.com,Canada,2022-10,Americas,Northern temperate,Very high,0.939,550,173,27,39
thestar.com,Canada,2022-11,Americas,Northern temperate,Very high,0.939,539,186,28,41
thestar.com,Canada,2022-12,Americas,Northern temperate,Very high,0.939,493,128,14,22
thestar.com,Canada,2023-01,Americas,Northern temperate,Very high,0.939,418,102,14,26
thestar.com,Canada,2023-02,Americas,Northern temperate,Very high,0.939,399,88,13,16
thestar.com,Canada,2023-03,Americas,Northern temperate,Very high,0.939,525,147,28,41
thestar.com,Canada,2023-04,Americas,Northern temperate,Very high,0.939,513,134,21,30
thestar.com,Canada,2023-05,Americas,Northern temperate,Very high,0.939,477,133,34,43
thestar.com,Canada,2023-06,Americas,Northern temperate,Very high,0.939,537,180,63,75
thestar.com,Canada,2023-07,Americas,Northern temperate,Very high,0.939,316,121,44,54
thestar.com,Canada,2023-08,Americas,Northern temperate,Very high,0.939,37,16,4,4
thestar.com,Canada,2023-09,Americas,Northern temperate,Very high,0.939,613,215,48,61
thestar.com,Canada,2023-10,Americas,Northern temperate,Very high,0.939,501,154,30,39
thestar.com,Canada,2023-11,Americas,Northern temperate,Very high,0.939,623,247,29,41
thestar.com,Canada,2023-12,Americas,Northern temperate,Very high,0.939,552,213,33,45
thestar.com,Canada,2024-01,Americas,Northern temperate,Very high,0.939,514,126,17,29
thestar.com,Canada,2024-02,Americas,Northern temperate,Very high,0.939,487,141,23,28
thestar.com,Canada,2024-03,Americas,Northern temperate,Very high,0.939,520,182,37,43
thestar.com,Canada,2024-04,Americas,Northern temperate,Very high,0.939,583,161,31,41
thestar.com,Canada,2024-05,Americas,Northern temperate,Very high,0.939,570,180,66,76
thestar.com,Canada,2024-06,Americas,Northern temperate,Very high,0.939,655,178,54,65
thestar.com,Canada,2024-07,Americas,Northern temperate,Very high,0.939,709,217,81,98
thestar.com,Canada,2024-08,Americas,Northern temperate,Very high,0.939,442,124,39,51
thestar.com,Canada,2024-09,Americas,Northern temperate,Very high,0.939,553,196,80,89
thestar.com,Canada,2024-10,Americas,Northern temperate,Very high,0.939,579,191,64,80
thestar.com,Canada,2024-11,Americas,Northern temperate,Very high,0.939,563,178,32,44
thestar.com,Canada,2024-12,Americas,Northern temperate,Very high,0.939,377,91,19,26
thestar.com,Canada,2025-01,Americas,Northern temperate,Very high,0.939,751,195,36,57
thestar.com,Canada,2025-02,Americas,Northern temperate,Very high,0.939,597,85,15,22
thestar.com,Canada,2025-03,Americas,Northern temperate,Very high,0.939,780,145,23,24
thestar.com,Canada,2025-04,Americas,Northern temperate,Very high,0.939,769,133,9,18
thestar.com,Canada,2025-05,Americas,Northern temperate,Very high,0.939,691,142,22,37
thestar.com,Canada,2025-06,Americas,Northern temperate,Very high,0.939,803,175,59,69
thestar.com,Canada,2025-07,Americas,Northern temperate,Very high,0.939,673,174,61,74
thestar.com,Canada,2025-08,Americas,Northern temperate,Very high,0.939,684,207,90,110
thestar.com,Canada,2025-09,Americas,Northern temperate,Very high,0.939,644,173,29,38
thestar.com,Canada,2025-10,Americas,Northern temperate,Very high,0.939,639,163,37,47
thestar.com,Canada,2025-11,Americas,Northern temperate,Very high,0.939,676,200,22,29
thestar.com,Canada,2025-12,Americas,Northern temperate,Very high,0.939,556,116,12,23
vancouversun.com,Canada,2021-01,Americas,Northern temperate,Very high,0.939,55,6,0,0
vancouversun.com,Canada,2021-02,Americas,Northern temperate,Very high,0.939,60,14,0,0
vancouversun.com,Canada,2021-03,Americas,Northern temperate,Very high,0.939,60,12,0,0
vancouversun.com,Canada,2021-04,Americas,Northern temperate,Very high,0.939,33,5,0,0
vancouversun.com,Canada,2021-05,Americas,Northern temperate,Very high,0.939,41,10,0,0
vancouversun.com,Canada,2021-06,Americas,Northern temperate,Very high,0.939,92,17,2,2
vancouversun.com,Canada,2021-07,Americas,Northern temperate,Very high,0.939,121,29,7,8
vancouversun.com,Canada,2021-08,Americas,Northern temperate,Very high,0.939,81,26,3,3
vancouversun.com,Canada,2021-09,Americas,Northern temperate,Very high,0.939,77,19,1,1
vancouversun.com,Canada,2021-10,Americas,Northern temperate,Very high,0.939,90,38,2,3
vancouversun.com,Canada,2021-11,Americas,Northern temperate,Very high,0.939,99,48,4,4
vancouversun.com,Canada,2021-12,Americas,Northern temperate,Very high,0.939,70,16,2,2
vancouversun.com,Canada,2022-01,Americas,Northern temperate,Very high,0.939,57,16,2,2
vancouversun.com,Canada,2022-02,Americas,Northern temperate,Very high,0.939,65,22,7,9
vancouversun.com,Canada,2022-03,Americas,Northern temperate,Very high,0.939,75,23,5,5
vancouversun.com,Canada,2022-04,Americas,Northern temperate,Very high,0.939,82,31,6,7
vancouversun.com,Canada,2022-05,Americas,Northern temperate,Very high,0.939,67,27,5,5
vancouversun.com,Canada,2022-06,Americas,Northern temperate,Very high,0.939,76,29,9,12
