source,country,group,time_period,k,n
elespectador.com,Colombia,Tropical,2022-01,5,31
elespectador.com,Colombia,Tropical,2022-02,2,17
elespectador.com,Colombia,Tropical,2022-03,0,3
elespectador.com,Colombia,Tropical,2022-04,0,3
elespectador.com,Colombia,Tropical,2022-05,0,2
elespectador.com,Colombia,Tropical,2022-06,0,3
elespectador.com,Colombia,Tropical,2022-07,1,2
elespectador.com,Colombia,Tropical,2022-08,0,4
elespectador.com,Colombia,Tropical,2022-09,1,4
elespectador.com,Colombia,Tropical,2022-10,6,29
elespectador.com,Colombia,Tropical,2022-11,9,81
elespectador.com,Colombia,Tropical,2022-12,3,20
elespectador.com,Colombia,Tropical,2023-01,2,36
elespectador.com,Colombia,Tropical,2023-02,1,19
elespectador.com,Colombia,Tropical,2023-03,4,26
elespectador.com,Colombia,Tropical,2023-04,3,20
elespectador.com,Colombia,Tropical,2023-05,5,24
elespectador.com,Colombia,Tropical,2023-06,7,34
elespectador.com,Colombia,Tropical,2023-07,12,22
elespectador.com,Colombia,Tropical,2023-08,5,29
elespectador.com,Colombia,Tropical,2023-09,6,25
elespectador.com,Colombia,Tropical,2023-10,6,36
elespectador.com,Colombia,Tropical,2023-11,15,48
elespectador.com,Colombia,Tropical,2023-12,5,49
elespectador.com,Colombia,Tropical,2024-01,9,24
elespectador.com,Colombia,Tropical,2024-02,5,18
elespectador.com,Colombia,Tropical,2024-03,2,7
elespectador.com,Colombia,Tropical,2024-04,1,4
elespectador.com,Colombia,Tropical,2024-05,1,2
elespectador.com,Colombia,Tropical,2024-07,1,2
elespectador.com,Colombia,Tropical,2024-08,4,15
elespectador.com,Colombia,Tropical,2024-09,2,25
elespectador.com,Colombia,Tropical,2024-10,9,38
elespectador.com,Colombia,Tropical,2024-11,7,27
elespectador.com,Colombia,Tropical,2024-12,1,7
elespectador.com,Colombia,Tropical,2025-01,9,24
elespectador.com,Colombia,Tropical,2025-02,1,9
elespectador.com,Colombia,Tropical,2025-03,4,12
elespectador.com,Colombia,Tropical,2025-04,2,14
elespectador.com,Colombia,Tropical,2025-05,1,6
elespectador.com,Colombia,Tropical,2025-10,0,1
elespectador.com,Colombia,Tropical,2025-11,0,2
elfagr.org,Egypt,Tropical,2021-08,4,27
elfagr.org,Egypt,Tropical,2021-09,2,20
elfagr.org,Egypt,Tropical,2021-10,5,48
elfagr.org,Egypt,Tropical,2021-11,8,107
elfagr.org,Egypt,Tropical,2021-12,6,56
elfagr.org,Egypt,Tropical,2022-01,7,68
elfagr.org,Egypt,Tropical,2022-02,3,45
elfagr.org,Egypt,Tropical,2022-03,5,56
elfagr.org,Egypt,Tropical,2022-04,2,29
elfagr.org,Egypt,Tropical,2022-05,9,56
elfagr.org,Egypt,Tropical,2022-06,6,50
elfagr.org,Egypt,Tropical,2022-07,5,71
elfagr.org,Egypt,Tropical,2022-08,10,75
elfagr.org,Egypt,Tropical,2022-09,19,96
elfagr.org,Egypt,Tropical,2022-10,13,107
elfagr.org,Egypt,Tropical,2022-11,34,316
elfagr.org,Egypt,Tropical,2022-12,4,34
elfagr.org,Egypt,Tropical,2023-01,2,37
elfagr.org,Egypt,Tropical,2023-02,2,38
elfagr.org,Egypt,Tropical,2023-03,6,43
elfagr.org,Egypt,Tropical,2023-04,5,31
elfagr.org,Egypt,Tropical,2023-05,0,45
elfagr.org,Egypt,Tropical,2023-06,5,30
elfagr.org,Egypt,Tropical,2023-07,22,81
elfagr.org,Egypt,Tropical,2023-08,5,31
elfagr.org,Egypt,Tropical,2023-09,12,70
elfagr.org,Egypt,Tropical,2023-10,3,50
elfagr.org,Egypt,Tropical,2023-11,10,71
elfagr.org,Egypt,Tropical,2023-12,10,75
elfagr.org,Egypt,Tropical,2024-01,1,26
elfagr.org,Egypt,Tropical,2024-02,1,51
elfagr.org,Egypt,Tropical,2024-03,4,44
elfagr.org,Egypt,Tropical,2024-04,1,34
elfagr.org,Egypt,Tropical,2024-05,7,55
elfagr.org,Egypt,Tropical,2024-06,10,62
elfagr.org,Egypt,Tropical,2024-07,9,50
elfagr.org,Egypt,Tropical,2024-08,3,53
elfagr.org,Egypt,Tropical,2024-09,7,58
elfagr.org,Egypt,Tropical,2024-10,1,28
elfagr.org,Egypt,Tropical,2024-11,4,48
elfagr.org,Egypt,Tropical,2024-12,0,44
elfagr.org,Egypt,Tropical,2025-01,0,22
elfagr.org,Egypt,Tropical,2025-02,0,11
elfagr.org,Egypt,Tropical,2025-03,3,32
elfagr.org,Egypt,Tropical,2025-04,1,14
elfagr.org,Egypt,Tropical,2025-05,0,16
elfagr.org,Egypt,Tropical,2025-06,3,22
elfagr.org,Egypt,Tropical,2025-07,1,15
elfagr.org,Egypt,Tropical,2025-08,1,10
elfagr.org,Egypt,Tropical,2025-09,1,15
elfagr.org,Egypt,Tropical,2025-10,3,23
elfagr.org,Egypt,Tropical,2025-11,2,18
elfagr.org,Egypt,Tropical,2025-12,2,15
elfinanciero.com.mx,Mexico,Tropical,2021-04,0,3
elfinanciero.com.mx,Mexico,Tropical,2021-05,0,6
elfinanciero.com.mx,Mexico,Tropical,2021-06,2,4
elfinanciero.com.mx,Mexico,Tropical,2021-07,1,4
elfinanciero.com.mx,Mexico,Tropical,2021-08,2,6
elfinanciero.com.mx,Mexico,Tropical,2021-09,2,7
elfinanciero.com.mx,Mexico,Tropical,2021-10,0,19
elfinanciero.com.mx,Mexico,Tropical,2021-11,0,14
elfinanciero.com.mx,Mexico,Tropical,2021-12,0,4
elfinanciero.com.mx,Mexico,Tropical,2022-01,0,7
elfinanciero.com.mx,Mexico,Tropical,2022-02,0,12
elfinanciero.com.mx,Mexico,Tropical,2022-03,0,3
elfinanciero.com.mx,Mexico,Tropical,2022-04,3,10
elfinanciero.com.mx,Mexico,Tropical,2022-05,1,11
elfinanciero.com.mx,Mexico,Tropical,2022-06,0,19
elfinanciero.com.mx,Mexico,Tropical,2022-07,2,19
elfinanciero.com.mx,Mexico,Tropical,2022-08,5,23
elfinanciero.com.mx,Mexico,Tropical,2022-09,2,8
elfinanciero.com.mx,Mexico,Tropical,2022-10,0,5
elfinanciero.com.mx,Mexico,Tropical,2022-11,2,7
elfinanciero.com.mx,Mexico,Tropical,2022-12,1,1
elfinanciero.com.mx,Mexico,Tropical,2023-01,0,1
elfinanciero.com.mx,Mexico,Tropical,2023-04,0,2
elfinanciero.com.mx,Mexico,Tropical,2023-05,0,1
elfinanciero.com.mx,Mexico,Tropical,2023-06,0,4
elfinanciero.com.mx,Mexico,Tropical,2023-07,1,2
elfinanciero.com.mx,Mexico,Tropical,2023-12,0,5
elfinanciero.com.mx,Mexico,Tropical,2024-01,1,1
elfinanciero.com.mx,Mexico,Tropical,2024-02,1,1
elfinanciero.com.mx,Mexico,Tropical,2024-03,0,1
elfinanciero.com.mx,Mexico,Tropical,2024-04,1,1
elfinanciero.com.mx,Mexico,Tropical,2024-06,0,2
elfinanciero.com.mx,Mexico,Tropical,2024-09,0,1
elfinanciero.com.mx,Mexico,Tropical,2024-10,0,1
elfinanciero.com.mx,Mexico,Tropical,2025-04,1,2
elfinanciero.com.mx,Mexico,Tropical,2025-05,0,1
elheraldo.co,Colombia,Tropical,2021-01,4,12
elheraldo.co,Colombia,Tropical,2021-02,1,13
elheraldo.co,Colombia,Tropical,2021-03,0,22
elheraldo.co,Colombia,Tropical,2021-04,2,24
elheraldo.co,Colombia,Tropical,2021-05,0,3
elheraldo.co,Colombia,Tropical,2021-06,1,15
elheraldo.co,Colombia,Tropical,2021-07,3,19
elheraldo.co,Colombia,Tropical,2021-08,7,32
elheraldo.co,Colombia,Tropical,2021-09,3,19
elheraldo.co,Colombia,Tropical,2021-10,4,45
elheraldo.co,Colombia,Tropical,2021-11,4,43
elheraldo.co,Colombia,Tropical,2021-12,1,15
elheraldo.co,Colombia,Tropical,2022-01,2,16
elheraldo.co,Colombia,Tropical,2022-02,0,10
elheraldo.co,Colombia,Tropical,2022-03,2,20
elheraldo.co,Colombia,Tropical,2022-04,2,12
elheraldo.co,Colombia,Tropical,2022-05,2,19
elheraldo.co,Colombia,Tropical,2022-06,3,12
elheraldo.co,Colombia,Tropical,2022-07,2,12
elheraldo.co,Colombia,Tropical,2022-08,4,21
elheraldo.co,Colombia,Tropical,2022-09,2,18
elheraldo.co,Colombia,Tropical,2022-10,0,22
elheraldo.co,Colombia,Tropical,2022-11,3,24
elheraldo.co,Colombia,Tropical,2022-12,2,18
elheraldo.co,Colombia,Tropical,2023-01,0,16
elheraldo.co,Colombia,Tropical,2023-02,1,15
elheraldo.co,Colombia,Tropical,2023-03,1,10
elheraldo.co,Colombia,Tropical,2023-04,2,15
elheraldo.co,Colombia,Tropical,2023-05,3,18
elheraldo.co,Colombia,Tropical,2023-06,0,12
elheraldo.co,Colombia,Tropical,2023-07,5,12
elheraldo.co,Colombia,Tropical,2023-08,5,17
elheraldo.co,Colombia,Tropical,2023-09,4,21
elheraldo.co,Colombia,Tropical,2023-10,3,15
elheraldo.co,Colombia,Tropical,2023-11,1,20
elheraldo.co,Colombia,Tropical,2023-12,2,23
elheraldo.co,Colombia,Tropical,2024-01,6,25
elheraldo.co,Colombia,Tropical,2024-02,0,14
elheraldo.co,Colombia,Tropical,2024-03,1,6
elheraldo.co,Colombia,Tropical,2024-04,4,20
elheraldo.co,Colombia,Tropical,2024-05,4,21
elheraldo.co,Colombia,Tropical,2024-06,1,14
elheraldo.co,Colombia,Tropical,2024-07,1,21
elheraldo.co,Colombia,Tropical,2024-08,2,17
elheraldo.co,Colombia,Tropical,2024-09,4,32
elheraldo.co,Colombia,Tropical,2024-10,4,52
elheraldo.co,Colombia,Tropical,2024-11,1,25
elheraldo.co,Colombia,Tropical,2024-12,1,14
elheraldo.co,Colombia,Tropical,2025-01,3,18
elheraldo.co,Colombia,Tropical,2025-02,2,17
elheraldo.co,Colombia,Tropical,2025-03,2,18
elheraldo.co,Colombia,Tropical,2025-04,2,14
elheraldo.co,Colombia,Tropical,2025-05,3,14
elheraldo.co,Colombia,Tropical,2025-06,0,10
elheraldo.co,Colombia,Tropical,2025-07,1,21
elheraldo.co,Colombia,Tropical,2025-08,1,14
elheraldo.co,Colombia,Tropical,2025-09,2,23
elheraldo.co,Colombia,Tropical,2025-10,2,26
elheraldo.co,Colombia,Tropical,2025-11,1,32
elheraldo.co,Colombia,Tropical,2025-12,0,10
elheraldo.hn,Honduras,Tropical,2022-02,1,6
elheraldo.hn,Honduras,Tropical,2022-03,1,4
elheraldo.hn,Honduras,Tropical,2022-04,2,7
elheraldo.hn,Honduras,Tropical,2022-05,0,4
elheraldo.hn,Honduras,Tropical,2022-06,4,11
elheraldo.hn,Honduras,Tropical,2022-07,3,8
elheraldo.hn,Honduras,Tropical,2022-08,2,12
elheraldo.hn,Honduras,Tropical,2022-09,3,7
elheraldo.hn,Honduras,Tropical,2022-10,0,13
elheraldo.hn,Honduras,Tropical,2022-11,3,11
elheraldo.hn,Honduras,Tropical,2022-12,0,3
elheraldo.hn,Honduras,Tropical,2023-01,0,4
elheraldo.hn,Honduras,Tropical,2023-03,0,1
elheraldo.hn,Honduras,Tropical,2023-04,1,4
elheraldo.hn,Honduras,Tropical,2023-05,6,12
elheraldo.hn,Honduras,Tropical,2023-06,1,4
elheraldo.hn,Honduras,Tropical,2023-07,1,4
elheraldo.hn,Honduras,Tropical,2023-08,3,7
elheraldo.hn,Honduras,Tropical,2023-09,4,7
elheraldo.hn,Honduras,Tropical,2023-10,1,4
elheraldo.hn,Honduras,Tropical,2023-11,0,5
elheraldo.hn,Honduras,Tropical,2023-12,0,6
elheraldo.hn,Honduras,Tropical,2024-01,0,1
elheraldo.hn,Honduras,Tropical,2024-03,0,4
elheraldo.hn,Honduras,Tropical,2024-04,0,2
elheraldo.hn,Honduras,Tropical,2024-05,5,13
elheraldo.hn,Honduras,Tropical,2024-06,1,4
elheraldo.hn,Honduras,Tropical,2024-07,0,1
elheraldo.hn,Honduras,Tropical,2024-08,0,1
elheraldo.hn,Honduras,Tropical,2024-09,0,4
elheraldo.hn,Honduras,Tropical,2024-10,0,5
elheraldo.hn,Honduras,Tropical,2024-11,1,7
elheraldo.hn,Honduras,Tropical,2024-12,0,2
elheraldo.hn,Honduras,Tropical,2025-01,2,7
elheraldo.hn,Honduras,Tropical,2025-02,0,2
elheraldo.hn,Honduras,Tropical,2025-03,1,6
elheraldo.hn,Honduras,Tropical,2025-04,2,6
elheraldo.hn,Honduras,Tropical,2025-05,0,3
elheraldo.hn,Honduras,Tropical,2025-06,1,4
elheraldo.hn,Honduras,Tropical,2025-07,2,4
elheraldo.hn,Honduras,Tropical,2025-08,2,3
elheraldo.hn,Honduras,Tropical,2025-09,0,3
elheraldo.hn,Honduras,Tropical,2025-10,0,2
elheraldo.hn,Honduras,Tropical,2025-11,0,3
elheraldo.hn,Honduras,Tropical,2025-12,2,3
elkhabar.com,Algeria,Northern temperate,2021-01,1,6
elkhabar.com,Algeria,Northern temperate,2021-02,1,4
elkhabar.com,Algeria,Northern temperate,2021-03,0,1
elkhabar.com,Algeria,Northern temperate,2021-04,0,1
elkhabar.com,Algeria,Northern temperate,2021-05,0,4
elkhabar.com,Algeria,Northern temperate,2021-06,1,3
elkhabar.com,Algeria,Northern temperate,2021-07,1,1
elkhabar.com,Algeria,Northern temperate,2021-08,8,11
elkhabar.com,Algeria,Northern temperate,2021-09,0,5
elkhabar.com,Algeria,Northern temperate,2021-10,3,4
elkhabar.com,Algeria,Northern temperate,2021-11,0,7
elkhabar.com,Algeria,Northern temperate,2021-12,0,3
elkhabar.com,Algeria,Northern temperate,2022-01,1,3
elkhabar.com,Algeria,Northern temperate,2022-02,0,2
elkhabar.com,Algeria,Northern temperate,2022-03,0,2
elkhabar.com,Algeria,Northern temperate,2022-04,1,2
elkhabar.com,Algeria,Northern temperate,2022-05,0,3
elkhabar.com,Algeria,Northern temperate,2022-06,1,3
elkhabar.com,Algeria,Northern temperate,2022-07,1,1
elkhabar.com,Algeria,Northern temperate,2022-08,1,3
elkhabar.com,Algeria,Northern temperate,2022-09,0,1
elkhabar.com,Algeria,Northern temperate,2022-10,2,5
elkhabar.com,Algeria,Northern temperate,2022-11,0,4
elkhabar.com,Algeria,Northern temperate,2022-12,0,2
elkhabar.com,Algeria,Northern temperate,2023-01,0,4
elkhabar.com,Algeria,Northern temperate,2023-02,0,1
elkhabar.com,Algeria,Northern temperate,2023-03,0,1
elkhabar.com,Algeria,Northern temperate,2023-04,0,2
elkhabar.com,Algeria,Northern temperate,2023-05,0,3
elkhabar.com,Algeria,Northern temperate,2023-06,0,2
elkhabar.com,Algeria,Northern temperate,2023-07,2,12
elkhabar.com,Algeria,Northern temperate,2023-08,0,1
elkhabar.com,Algeria,Northern temperate,2023-09,0,2
elkhabar.com,Algeria,Northern temperate,2023-10,0,4
elkhabar.com,Algeria,Northern temperate,2023-11,0,1
elkhabar.com,Algeria,Northern temperate,2024-03,0,3
elkhabar.com,Algeria,Northern temperate,2024-04,0,1
elkhabar.com,Algeria,Northern temperate,2024-05,1,6
elkhabar.com,Algeria,Northern temperate,2024-06,1,2
elkhabar.com,Algeria,Northern temperate,2024-07,0,6
elkhabar.com,Algeria,Northern temperate,2024-08,1,4
elkhabar.com,Algeria,Northern temperate,2024-09,2,5
elkhabar.com,Algeria,Northern temperate,2024-10,0,4
elkhabar.com,Algeria,Northern temperate,2024-11,1,2
elkhabar.com,Algeria,Northern temperate,2024-12,0,4
elkhabar.com,Algeria,Northern temperate,2025-01,1,2
elkhabar.com,Algeria,Northern temperate,2025-02,0,1
elkhabar.com,Algeria,Northern temperate,2025-03,0,3
elkhabar.com,Algeria,Northern temperate,2025-04,0,1
elkhabar.com,Algeria,Northern temperate,2025-05,0,1
elkhabar.com,Algeria,Northern temperate,2025-06,1,2
elkhabar.com,Algeria,Northern temperate,2025-07,0,2
elkhabar.com,Algeria,Northern temperate,2025-08,1,1
elkhabar.com,Algeria,Northern temperate,2025-10,1,7
elkhabar.com,Algeria,Northern temperate,2025-11,1,2
elkhabar.com,Algeria,Northern temperate,2025-12,0,1
elmostrador.cl,Chile,Southern temperate,2021-01,5,37
elmostrador.cl,Chile,Southern temperate,2021-02,5,35
elmostrador.cl,Chile,Southern temperate,2021-03,5,41
elmostrador.cl,Chile,Southern temperate,2021-04,5,44
elmostrador.cl,Chile,Southern temperate,2021-05,4,26
elmostrador.cl,Chile,Southern temperate,2021-06,5,62
elmostrador.cl,Chile,Southern temperate,2021-07,2,31
elmostrador.cl,Chile,Southern temperate,2021-08,6,81
elmostrador.cl,Chile,Southern temperate,2021-09,8,62
elmostrador.cl,Chile,Southern temperate,2021-10,9,62
elmostrador.cl,Chile,Southern temperate,2021-11,15,107
elmostrador.cl,Chile,Southern temperate,2021-12,7,63
elmostrador.cl,Chile,Southern temperate,2022-01,3,44
elmostrador.cl,Chile,Southern temperate,2022-02,8,43
elmostrador.cl,Chile,Southern temperate,2022-03,10,56
elmostrador.cl,Chile,Southern temperate,2022-04,4,46
elmostrador.cl,Chile,Southern temperate,2022-05,4,56
elmostrador.cl,Chile,Southern temperate,2022-06,4,77
elmostrador.cl,Chile,Southern temperate,2022-07,13,54
elmostrador.cl,Chile,Southern temperate,2022-08,13,65
elmostrador.cl,Chile,Southern temperate,2022-09,8,43
elmostrador.cl,Chile,Southern temperate,2022-10,7,62
elmostrador.cl,Chile,Southern temperate,2022-11,7,75
elmostrador.cl,Chile,Southern temperate,2022-12,13,45
elmostrador.cl,Chile,Southern temperate,2023-01,8,60
elmostrador.cl,Chile,Southern temperate,2023-02,10,56
elmostrador.cl,Chile,Southern temperate,2023-03,7,52
elmostrador.cl,Chile,Southern temperate,2023-04,8,52
elmostrador.cl,Chile,Southern temperate,2023-05,4,37
elmostrador.cl,Chile,Southern temperate,2023-06,6,49
elmostrador.cl,Chile,Southern temperate,2023-07,14,55
elmostrador.cl,Chile,Southern temperate,2023-08,11,57
elmostrador.cl,Chile,Southern temperate,2023-09,6,31
elmostrador.cl,Chile,Southern temperate,2023-10,6,48
elmostrador.cl,Chile,Southern temperate,2023-11,7,44
elmostrador.cl,Chile,Southern temperate,2023-12,6,59
elmostrador.cl,Chile,Southern temperate,2024-01,4,34
elmostrador.cl,Chile,Southern temperate,2024-02,6,42
elmostrador.cl,Chile,Southern temperate,2024-03,8,48
elmostrador.cl,Chile,Southern temperate,2024-04,8,43
elmostrador.cl,Chile,Southern temperate,2024-05,7,43
elmostrador.cl,Chile,Southern temperate,2024-06,10,33
elmostrador.cl,Chile,Southern temperate,2024-07,0,2
elmostrador.cl,Chile,Southern temperate,2025-08,1,14
elmostrador.cl,Chile,Southern temperate,2025-09,4,22
elmostrador.cl,Chile,Southern temperate,2025-10,5,39
elmostrador.cl,Chile,Southern temperate,2025-11,5,38
elmostrador.cl,Chile,Southern temperate,2025-12,3,29
elmundo.es,Spain,Northern temperate,2021-08,0,1
elmundo.es,Spain,Northern temperate,2021-09,0,1
elmundo.es,Spain,Northern temperate,2021-10,0,2
elmundo.es,Spain,Northern temperate,2021-11,0,3
elmundo.es,Spain,Northern temperate,2021-12,0,1
elmundo.es,Spain,Northern temperate,2022-02,0,1
elmundo.es,Spain,Northern temperate,2022-03,0,1
elmundo.es,Spain,Northern temperate,2022-09,0,2
elmundo.es,Spain,Northern temperate,2022-10,1,1
elmundo.es,Spain,Northern temperate,2022-11,0,21
elmundo.es,Spain,Northern temperate,2022-12,0,1
elmundo.es,Spain,Northern temperate,2023-01,1,5
elmundo.es,Spain,Northern temperate,2023-03,0,3
elmundo.es,Spain,Northern temperate,2023-05,0,2
elmundo.es,Spain,Northern temperate,2023-07,0,1
elmundo.es,Spain,Northern temperate,2023-09,0,1
elmundo.es,Spain,Northern temperate,2023-10,0,1
elmundo.es,Spain,Northern temperate,2023-11,0,2
elmundo.es,Spain,Northern temperate,2023-12,1,8
elmundo.es,Spain,Northern temperate,2024-02,0,2
elmundo.es,Spain,Northern temperate,2024-05,0,1
elmundo.es,Spain,Northern temperate,2024-07,0,1
elmundo.es,Spain,Northern temperate,2024-10,0,1
elmundo.es,Spain,Northern temperate,2024-11,1,4
elmundo.es,Spain,Northern temperate,2025-01,0,1
elmundo.es,Spain,Northern temperate,2025-04,0,3
elmundo.es,Spain,Northern temperate,2025-05,0,3
elmundo.es,Spain,Northern temperate,2025-06,0,4
elmundo.es,Spain,Northern temperate,2025-07,1,5
elmundo.es,Spain,Northern temperate,2025-08,0,3
elmundo.es,Spain,Northern temperate,2025-09,2,8
elmundo.es,Spain,Northern temperate,2025-10,3,6
elmundo.es,Spain,Northern temperate,2025-11,6,21
elmundo.es,Spain,Northern temperate,2025-12,1,8
elpais.com,Spain,Northern temperate,2021-01,7,69
elpais.com,Spain,Northern temperate,2021-02,12,56
elpais.com,Spain,Northern temperate,2021-03,6,60
elpais.com,Spain,Northern temperate,2021-04,4,77
elpais.com,Spain,Northern temperate,2021-05,6,79
elpais.com,Spain,Northern temperate,2021-06,8,77
elpais.com,Spain,Northern temperate,2021-07,21,93
elpais.com,Spain,Northern temperate,2021-08,21,100
elpais.com,Spain,Northern temperate,2021-09,12,88
elpais.com,Spain,Northern temperate,2021-10,19,121
elpais.com,Spain,Northern temperate,2021-11,20,172
elpais.com,Spain,Northern temperate,2021-12,7,97
elpais.com,Spain,Northern temperate,2022-01,7,73
elpais.com,Spain,Northern temperate,2022-02,6,56
elpais.com,Spain,Northern temperate,2022-03,12,75
elpais.com,Spain,Northern temperate,2022-04,10,61
elpais.com,Spain,Northern temperate,2022-05,15,84
elpais.com,Spain,Northern temperate,2022-06,20,99
elpais.com,Spain,Northern temperate,2022-07,28,126
elpais.com,Spain,Northern temperate,2022-08,28,122
elpais.com,Spain,Northern temperate,2022-09,18,109
elpais.com,Spain,Northern temperate,2022-10,28,132
elpais.com,Spain,Northern temperate,2022-11,40,178
elpais.com,Spain,Northern temperate,2022-12,12,108
elpais.com,Spain,Northern temperate,2023-01,12,104
elpais.com,Spain,Northern temperate,2023-02,8,73
elpais.com,Spain,Northern temperate,2023-03,9,111
elpais.com,Spain,Northern temperate,2023-04,21,111
elpais.com,Spain,Northern temperate,2023-05,26,125
elpais.com,Spain,Northern temperate,2023-06,27,131
elpais.com,Spain,Northern temperate,2023-07,43,127
elpais.com,Spain,Northern temperate,2023-08,37,100
elpais.com,Spain,Northern temperate,2023-09,23,125
elpais.com,Spain,Northern temperate,2023-10,24,124
elpais.com,Spain,Northern temperate,2023-11,32,145
elpais.com,Spain,Northern temperate,2023-12,19,154
elpais.com,Spain,Northern temperate,2024-01,16,96
elpais.com,Spain,Northern temperate,2024-02,20,107
elpais.com,Spain,Northern temperate,2024-03,17,98
elpais.com,Spain,Northern temperate,2024-04,22,115
elpais.com,Spain,Northern temperate,2024-05,33,113
elpais.com,Spain,Northern temperate,2024-06,31,129
elpais.com,Spain,Northern temperate,2024-07,36,99
elpais.com,Spain,Northern temperate,2024-08,27,82
elpais.com,Spain,Northern temperate,2024-09,24,106
elpais.com,Spain,Northern temperate,2024-10,23,123
elpais.com,Spain,Northern temperate,2024-11,41,165
elpais.com,Spain,Northern temperate,2024-12,13,74
elpais.com,Spain,Northern temperate,2025-01,15,100
elpais.com,Spain,Northern temperate,2025-02,11,79
elpais.com,Spain,Northern temperate,2025-03,15,81
elpais.com,Spain,Northern temperate,2025-04,11,75
elpais.com,Spain,Northern temperate,2025-05,23,100
elpais.com,Spain,Northern temperate,2025-06,24,95
elpais.com,Spain,Northern temperate,2025-07,43,106
elpais.com,Spain,Northern temperate,2025-08,34,113
elpais.com,Spain,Northern temperate,2025-09,22,87
elpais.com,Spain,Northern temperate,2025-10,15,110
elpais.com,Spain,Northern temperate,2025-11,26,174
elpais.com,Spain,Northern temperate,2025-12,19,79
eltelegrafo.com.ec,Ecuador,Tropical,2021-02,0,1
eltelegrafo.com.ec,Ecuador,Tropical,2021-06,0,1
eltelegrafo.com.ec,Ecuador,Tropical,2021-07,0,1
eltelegrafo.com.ec,Ecuador,Tropical,2021-08,0,4
eltelegrafo.com.ec,Ecuador,Tropical,2021-09,0,3
eltelegrafo.com.ec,Ecuador,Tropical,2021-10,0,1
eltelegrafo.com.ec,Ecuador,Tropical,2021-11,0,1
eltelegrafo.com.ec,Ecuador,Tropical,2022-03,1,2
eltelegrafo.com.ec,Ecuador,Tropical,2022-07,1,2
eltelegrafo.com.ec,Ecuador,Tropical,2022-08,0,1
eltelegrafo.com.ec,Ecuador,Tropical,2022-10,0,2
eltelegrafo.com.ec,Ecuador,Tropical,2023-03,1,1
eltelegrafo.com.ec,Ecuador,Tropical,2023-04,0,1
eltelegrafo.com.ec,Ecuador,Tropical,2023-07,0,2
eltelegrafo.com.ec,Ecuador,Tropical,2023-09,1,2
eltelegrafo.com.ec,Ecuador,Tropical,2023-10,2,2
eltelegrafo.com.ec,Ecuador,Tropical,2023-11,0,1
eltelegrafo.com.ec,Ecuador,Tropical,2023-12,0,2
eltelegrafo.com.ec,Ecuador,Tropical,2024-10,1,1
eltelegrafo.com.ec,Ecuador,Tropical,2024-11,0,1
eltiempo.com,Colombia,Tropical,2021-01,13,87
eltiempo.com,Colombia,Tropical,2021-02,10,75
eltiempo.com,Colombia,Tropical,2021-03,7,70
eltiempo.com,Colombia,Tropical,2021-04,8,95
eltiempo.com,Colombia,Tropical,2021-05,6,69
eltiempo.com,Colombia,Tropical,2021-06,8,64
eltiempo.com,Colombia,Tropical,2021-07,13,82
eltiempo.com,Colombia,Tropical,2021-08,20,85
eltiempo.com,Colombia,Tropical,2021-09,14,120
eltiempo.com,Colombia,Tropical,2021-10,14,130
eltiempo.com,Colombia,Tropical,2021-11,8,91
eltiempo.com,Colombia,Tropical,2021-12,15,74
eltiempo.com,Colombia,Tropical,2022-01,14,74
eltiempo.com,Colombia,Tropical,2022-02,13,87
eltiempo.com,Colombia,Tropical,2022-03,10,64
eltiempo.com,Colombia,Tropical,2022-04,7,64
eltiempo.com,Colombia,Tropical,2022-05,16,81
eltiempo.com,Colombia,Tropical,2022-06,6,62
eltiempo.com,Colombia,Tropical,2022-07,30,106
eltiempo.com,Colombia,Tropical,2022-08,20,111
eltiempo.com,Colombia,Tropical,2022-09,12,89
eltiempo.com,Colombia,Tropical,2022-10,17,106
eltiempo.com,Colombia,Tropical,2022-11,10,98
eltiempo.com,Colombia,Tropical,2022-12,11,87
eltiempo.com,Colombia,Tropical,2023-01,13,102
eltiempo.com,Colombia,Tropical,2023-02,9,57
eltiempo.com,Colombia,Tropical,2023-03,16,115
eltiempo.com,Colombia,Tropical,2023-04,19,112
eltiempo.com,Colombia,Tropical,2023-05,19,92
eltiempo.com,Colombia,Tropical,2023-06,21,115
eltiempo.com,Colombia,Tropical,2023-07,38,117
eltiempo.com,Colombia,Tropical,2023-08,45,136
eltiempo.com,Colombia,Tropical,2023-09,27,126
eltiempo.com,Colombia,Tropical,2023-10,23,107
eltiempo.com,Colombia,Tropical,2023-11,21,107
eltiempo.com,Colombia,Tropical,2023-12,15,93
eltiempo.com,Colombia,Tropical,2024-01,10,114
eltiempo.com,Colombia,Tropical,2024-02,11,77
eltiempo.com,Colombia,Tropical,2024-03,13,78
eltiempo.com,Colombia,Tropical,2024-04,17,116
eltiempo.com,Colombia,Tropical,2024-05,27,94
eltiempo.com,Colombia,Tropical,2024-06,23,99
eltiempo.com,Colombia,Tropical,2024-07,21,82
eltiempo.com,Colombia,Tropical,2024-08,18,98
eltiempo.com,Colombia,Tropical,2024-09,13,107
eltiempo.com,Colombia,Tropical,2024-10,36,212
eltiempo.com,Colombia,Tropical,2024-11,10,94
eltiempo.com,Colombia,Tropical,2024-12,13,62
eltiempo.com,Colombia,Tropical,2025-01,12,72
eltiempo.com,Colombia,Tropical,2025-02,7,54
