country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year
Czech Republic,4,Lidové noviny,http://www.lidovky.cz,Czech,"Andel Media Centrum, Karla Engliše 519/11",Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1893
Czech Republic,5,Hospodárské noviny,http://ihned.cz,"English, Czech",Dobrovského 25,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1990
Czech Republic,6,Ceskée Noviny,http://www.ceskenoviny.cz,Czech,Opletalova 5,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Czech Republic,7,The Prague Post,http://www.praguepost.com,English,Štepánská 20,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",
Czech Republic,8,Metro,http://www.metro.cz,Czech,"Zirkon Office Center, Sokolovská 86",Daily,Generalist Newspaper,Print and online,Free,Local or Regional,,
Czech Republic,9,Aha!,http://www.ahaonline.cz,Czech,Komunardu 1584/42,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",
Czech Republic,10,Haló noviny,http://www.halonoviny.cz,Czech,P. B. 836,Daily,Generalist Newspaper,Print and online,Paid,National,,1929
Denmark,1,Ekstra Bladet,http://ekstrabladet.dk,Danish,Rådhuspladsen 37,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1904
Denmark,2,B.T.,http://www.bt.dk,Danish,Kr. Bernikowsgade 6,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1915
Denmark,3,Politiken,http://politiken.dk,"Danish, English",Rådhuspladsen 37,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1884
Denmark,4,Jyllands-Posten,http://jyllands-posten.dk,"Danish, English",Grøndalsvej 3,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1871
Denmark,5,Berlingske Tidende,https://www.berlingske.dk,Danish,Pilestræde 34,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1749
Denmark,6,The Copenhagen Post,http://cphpost.dk,English,Store Kongensgade 14,Weekly,Generalist Newspaper,Print and online,Paid,National,,1997
Denmark,7,Information,http://www.information.dk,Danish,St. Kongensgade 40 C,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1945
Denmark,8,Dagbladet Børsen,http://borsen.dk,Danish,Møntergade 19,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1896
Denmark,9,Fyens Stiftstidende,http://www.fyens.dk,Danish,Banegårdspladsen,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1772
Denmark,10,Kristeligt Dagblad,http://www.kristeligt-dagblad.dk,Danish,"Rosengården 14, 1",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1896
Djibouti,1,La Nation,https://www.lanation.dj,French,Jibuti,Daily,Generalist Newspaper,Print and online,Paid,National,,
East Timor,1,Suara Timor Lorosae,http://www.suaratimorlorosae.com,Indonesian,Dili,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Ecuador,1,El Comercio,http://www.elcomercio.com,Spanish,Avenida Pedro Vicente Maldonado 11515 y El Tablón,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1906
Ecuador,2,El Universo,http://www.eluniverso.com,Spanish,Avenida Domingo Comín entre Calle 11 y Av. Ernesto Alban,Daily,Generalist Newspaper,Print and online,Paid,National,,1921
Ecuador,3,El Telégrafo,http://www.eltelegrafo.com.ec,Spanish,10 de Agosto 601 y Boyacá,Daily,Generalist Newspaper,Print and online,Paid,National,,1884
Ecuador,4,La Hora,http://lahora.com.ec,Spanish,"Panamericana Norte Km 3, 5 y Nazareth",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1982
Ecuador,5,Expreso,http://www.expreso.ec,Spanish,Avenida Carlos Julio Arosemena Km. 21/2,Daily,Generalist Newspaper,Print and online,Paid,National,,1973
Ecuador,6,El Tiempo,http://www.eltiempo.com.ec,Spanish,Avenida Loja y Rodrigo de Triana Esq.,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1955
Ecuador,7,Diário El Mercurio,http://www.elmercurio.com.ec,Spanish,"Avenida De las Américas Sur y N. Aguilar, Sector El Arenal",Daily,Generalist Newspaper,Print and online,Paid,National,,1924
Ecuador,8,El Diário,http://www.eldiario.ec,Spanish,Avenida Metropolitana Eloy Alfaro Km. 11/2,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1934
Ecuador,9,Metro Ecuador,http://www.metroecuador.com.ec,Spanish,Avenida Mariscal Sucre N 71 – 35 y Catón Cárdenas,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,,
Ecuador,10,Extra,http://www.extra.ec,Spanish,Avenida Carlos Julio Arosemena Km. 21/2,Daily,Generalist Newspaper,Print and online,Paid,National,,1974
Egypt,1,Al Wafd,https://alwafd.news,Arabic,Cairo,Daily,Generalist Newspaper,Print and online,Paid,National,,1984
Egypt,2,Al-Ahram,http://english.ahram.org.eg,Arabic,Cairo,Daily,Generalist Newspaper,Print and online,Paid,National,,1875
Egypt,3,Akhbar El Yom,http://akhbarelyom.com,Arabic,Cairo,Daily,Generalist Newspaper,Print and online,Paid,National,,1944
Egypt,4,Al-Masry Al-Youm,http://today.almasryalyoum.com,Arabic,11 Gamal Eddin Abul Mahassen Street,Daily,Generalist Newspaper,Print and online,,,,2004
Egypt,5,The Daily News Egypt,http://www.dailynewsegypt.com,English,37 Amman Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",2005
Egypt,6,El Fagr,http://www.elfagr.org,Arabic,Cairo,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,2005
Egypt,7,Watani,http://www.wataninet.com,Arabic,Cairo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Egypt,8,Le Progres Egyptien,http://www.progres.net.eg,English,Cairo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1893
Egypt,9,Al Messa,http://almessa.gomhuriaonline.com,Arabic,Cairo,Daily,Generalist Newspaper,Print and online,Paid,National,,
Egypt,10,Al Gomhuria,http://algomhuria.gomhuriaonline.com,Arabic,Cairo,Daily,Generalist Newspaper,Print and online,Paid,National,,1954
El Salvador,1,La Prensa Gráfica,http://www.laprensagrafica.com,Spanish,San Salvador,Daily,Generalist Newspaper,Print and online,Paid,National,,
El Salvador,2,El Diário de Hoy,http://www.elsalvador.com,Spanish,San Salvador,Daily,Generalist Newspaper,Print and online,Paid,National,,
El Salvador,3,El Faro,http://www.elfaro.net,Spanish,"Bulevar del Hipódromo, Edificio 237, Cuarta Planta, Zona Rosa, Colonia San Benito",Weekly,Generalist Newspaper,Online only,Paid,National,"25,000-50,000",1998
El Salvador,4,El Grafico,http://www.elgrafico.com,Spanish,San Salvador,Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,,
El Salvador,5,El Mundo,http://elmundo.sv,Spanish,15 Calle Poniente #521,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1967
El Salvador,6,Diário Co Latino,http://www.diariocolatino.com,Spanish,San Salvador,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
El Salvador,7,El País,http://elpais.com.sv,Spanish,Santa Ana,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Equatorial Guinea,1,La Gaceta de Guinea Ecuatorial,http://www.lagacetadeguinea.com,Spanish,Malabo,Daily,Generalist Newspaper,Print and online,Paid,National,,
Estonia,1,Postimees,http://www.postimees.ee,Estonian,Maakri 23a,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1857
Estonia,2,Pärnu Postimees,http://parnu.postimees.ee,Estonian,Rüütli 14,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",
Estonia,3,Sakala,http://sakala.postimees.ee,Estonian,Tartu tn 8,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1878
Estonia,4,Virumaa Teataja,http://virumaateataja.postimees.ee,Estonian,Pikk tn 8,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Estonia,5,Järva Teataja,http://jarvateataja.postimees.ee,Estonian,V-Aia 5,Semiweekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Estonia,6,Ohtuleht,http://www.ohtuleht.ee,Estonian,Narva mnt 13,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",2000
Estonia,7,Aripäev,http://www.aripaev.ee,Estonian,Pärnu mnt 105,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",1989
Estonia,8,Viru Prospekt & Narvskaya Gazeta,https://prospekt.ee,Russian,Narva,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Estonia,9,Molodezh Estonii,http://www.moles.ee,Russian,Tallinn,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Estonia,10,Delovoje Vedomosti,http://www.dv.ee,Russian,Pärnu mnt 105,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"0-10,000",
Ethiopia,1,The Reporter,http://www.ethiopianreporter.com,English,Addis Ababa,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Ethiopia,2,Capital,https://www.capitalethiopia.com,English,Addis Ababa,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Ethiopia,3,Addis Admass,http://www.addisadmassnews.com,Amharic,P.O.Box 12324,Daily,Generalist Newspaper,Print and online,Paid,National,,
Fiji Islands,1,Fiji Times,http://www.fijitimes.com,English,Suva,Daily,Generalist Newspaper,Print and online,Paid,National,,
Fiji Islands,2,Fiji Sun,http://fijisun.com.fj,English,Suva,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Finland,1,Helsingin Sanomat,http://www.hs.fi,"Finnish, English",Helsinki,Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",1905
Finland,2,Iltalehti,http://www.iltalehti.fi,Finnish,Helsinki,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1980
Finland,3,Ilta Sanomat,http://www.is.fi,Finnish,Helsinki,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1932
Finland,4,Kauppalehti,http://www.kauppalehti.fi,Finnish,Helsinki,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1897
Finland,5,Aamulehti,http://www.aamulehti.fi,Finnish,Tampere,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1881
Finland,6,Turun Sanomat,http://www.ts.fi,Finnish,Turku,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1904
Finland,7,Kaleva,http://www.kaleva.fi,Finnish,Oulu,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1899
Finland,8,Hufvudstadsbladet,http://www.hbl.fi,Swedish,Helsinki,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1864
Finland,9,Helsinki Times,http://www.helsinkitimes.fi,English,Helsinki,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",2007
Finland,10,Keskisuomalainen,http://www.ksml.fi,Finnish,Jyväskylä,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1871
France,1,Le Monde,http://www.lemonde.fr,French,80 Boulevard Auguste Blanqui,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1944
France,2,Le Figaro,http://www.lefigaro.fr,French,14 Boulevard Haussmann,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1826
France,3,Le Parisien,http://www.leparisien.fr,French,25 Avenue Michelet,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1944
France,4,L'Equipe,http://www.lequipe.fr,French,4 Rue Rouget de Lisle,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"300,000-400,000",1946
France,5,Libération,http://www.liberation.fr,French,"11, Rue Béranger",Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1973
France,6,Le Nouvel Observateur,https://www.nouvelobs.com,French,10/12 place de la Bourse,Weekly,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",1964
France,7,20 Minutes,http://www.20minutes.fr,French,50-52 Boulevard Haussmann,Daily,Generalist Newspaper,Print and online,Free,National,"400,000-500,000",2002
France,8,Les Échos,http://www.lesechos.fr,French,"16, Rue du Quatre Septembre",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"100,000-200,000",1908
France,9,Ouest France,http://www.ouest-france.fr,French,10 Rue du Breil,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"500,000-1,000,000",1944
France,10,Metro France,http://www.lci.fr,French,"35, rue Greneta",Daily,Generalist Newspaper,Print and online,Free,National,"500,000-1,000,000",
Gabon,1,L'Union,http://www.union.sonapresse.com,French,Libreville,Daily,Generalist Newspaper,Print and online,Paid,National,,
Gambia,1,Point,http://thepoint.gm,English,Banjul,Daily,Generalist Newspaper,Print and online,Paid,National,,
Georgia,1,Civil Georgia,https://civil.ge,English,2 Dolidze street,Daily,Generalist Newspaper,Online only,Paid,National,,
Georgia,2,Financial,http://finchannel.com,English,Tbilisi,Weekly,Generalist Newspaper,Print only,Paid,Local or Regional,,
Georgia,3,Georgia Today,http://georgiatoday.ge,English,St. 1 Giorgi Tsereteli,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Georgia,4,The Georgian Times,http://www.geotimes.ge,"Georgian, English, Russian",St. 37 Gorgasali,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Georgia,5,The Messenger,http://www.messenger.com.ge,English,Tbilisi,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Georgia,6,Guria,http://www.gurianews.com,Georgian,Chokhatauri,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Georgia,7,24 Saati,https://24saati.ge,Georgian,St. 45 / 14 floor Vaja-Pshavelas,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Georgia,8,Newpress.ge,http://newpress.ge,Georgian,Kutaisi Ave. # 39,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,2012
Georgia,9,Svobodnaya Gruzia,http://svobodnaya.info,Russian,"Rustaveli Ave, 42",Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,1922
Georgia,10,Sakartvelos Respublika,http://sakresp.ge,Georgian,St. 14 Kostava,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Germany,1,Bild,http://www.bild.de,German,Axel-Springer-Platz 1,Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1952
Germany,2,Die Welt,http://www.welt.de,German,Axel-Springer-strasse 65,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1946
Germany,3,Die Zeit,http://www.zeit.de,German,Hamburg,Weekly,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",
Germany,4,Süddeutsche Zeitung,http://www.sueddeutsche.de,German,Sendlinger strasse 8,Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",1945
Germany,5,Frankfurter Allgemeine Zeitung,http://www.faz.net,German,Hellerhofstrasse 2-4,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1949
Germany,6,Der Tagesspiegel,http://www.tagesspiegel.de,German,Potsdamer strasse 87,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1945
Germany,7,Handelsblatt,http://www.handelsblatt.com,German,Kasernenstrasse 67,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"100,000-200,000",1946
Germany,8,Die Tageszeitung,https://taz.de,German,Kochstrasse 18,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1978
Germany,9,Rheinische Post,https://rp-online.de,German,"Pressehaus Düsseldorf, Zülpicher strasse 10",Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1946
Germany,10,Berliner Morgenpost,http://www.morgenpost.de,German,Axel-Springer-strasse 65,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1898
Ghana,1,Daily Guide,https://dailyguidenetwork.com,English,Accra,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Ghana,2,The Ghanaian Chronicle,http://thechronicle.com.gh,English,Accra,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Ghana,3,Business & Financial Times,http://thebftonline.com,English,Accra,Triweekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Ghana,4,The Statesman,http://www.thestatesmanonline.com,English,Accra,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Ghana,5,The Ghanaian Times,http://www.ghanaiantimes.com.gh,English,Accra,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1958
Greece,1,Ta Nea,http://www.tanea.gr,Greek,"3, Christou Lada Street",Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1994
Greece,2,To Vima,http://www.tovima.gr,Greek,"3, Christou Lada Street",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1922
Greece,3,Kathimerini,http://www.kathimerini.gr,"Greek, English","2, Delta Falireos & Ethnarchou Makariou",Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1902
Greece,4,Naftemporiki,http://www.naftemporiki.gr,Greek,"205, Lenorman Street",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,1924
Greece,5,Ethnos,http://www.ethnos.gr,Greek,"152, Benaki Street",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",
Greece,6,Eleftherotypia,http://www.enet.gr,Greek,"10 - 16, Minoos Street",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1975
Greece,7,Dimokratiki,http://www.dimokratiki.gr,Greek,Rhodes,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Greece,8,Espresso,http://www.espressonews.gr,Greek,"31, Peiraios & Epikourou",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",
Greece,9,Reporter,http://www.reporter.gr,"Greek, English",Athens,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Greece,10,Rizospastis,http://www.rizospastis.gr,Greek,"145, Irakliou Ave",Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1916
Grenada,1,Grenada Informer and Grenada Today,https://spicegrenada.com,English,Saint George's,Weekly,Generalist Newspaper,Print and online,Paid,National,,
Grenada,2,Barnacle,https://www.thebarnaclenews.com,English,Saint George's,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Guadeloupe,1,Le Journal de Saint Barth,http://www.journaldesaintbarth.com,French,Saint Barthelemy,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Guam,1,Pacific Daily News,http://www.guampdn.com,English,Hagatna,Daily,Generalist Newspaper,Print and online,Paid,National,,
Guatemala,1,Prensa Libre,http://www.prensalibre.com,Spanish,Ciudad de Guatemala,Daily,Generalist Newspaper,Print and online,Paid,National,,
Guatemala,2,El Periodico,http://elperiodico.com.gt,Spanish,Ciudad de Guatemala,Daily,Generalist Newspaper,Print and online,Paid,National,,
Guatemala,3,La Hora,http://lahora.gt,Spanish,Ciudad de Guatemala,Daily,Generalist Newspaper,Print and online,Paid,National,,
Guatemala,4,Nuestro Diário,http://www.nuestrodiario.com,Spanish,Ciudad de Guatemala,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Guatemala,5,El Siglo,https://elsiglo.com.gt,Spanish,Ciudad de Guatemala,Daily,Generalist Newspaper,Print and online,Paid,National,,
Guatemala,6,El Quetzalteco,http://elquetzalteco.com.gt,Spanish,Quetzaltenango,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Guatemala,7,El Metropolitano,http://elmetropolitano.com.gt,Spanish,Mixco,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Guinea,1,Le Jour,https://lejourguinee.com,French,Conakry,Daily,Generalist Newspaper,Print and online,Paid,National,,
Guyana,1,Stabroek News,http://www.stabroeknews.com,English,Georgetown,Daily,Generalist Newspaper,Print and online,Paid,National,,
Guyana,2,The Guyana Chronicle,http://guyanachronicle.com,English,Georgetown,Daily,Generalist Newspaper,Print and online,Paid,National,,
Guyana,3,Kaieteur News,http://www.kaieteurnewsonline.com,English,Georgetown,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Haiti,1,Le Nouvelliste,http://www.lenouvelliste.com,French,Port au Prince,Daily,Generalist Newspaper,Print and online,Paid,National,,
Haiti,2,Le Matin,http://www.lematinhaiti.com,French,Port au Prince,Daily,Generalist Newspaper,Print and online,Paid,National,,
Haiti,3,Haiti Progres,http://haiti-progres.com,French,Port au Prince,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Honduras,1,La Prensa,http://www.laprensa.hn,Spanish,San Pedro Sula,Daily,Generalist Newspaper,Print and online,Paid,National,,
Honduras,2,Diario El Heraldo,http://www.elheraldo.hn,English,Utila,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Honduras,3,Diário Tiempo,http://tiempo.hn,Spanish,San Pedro Sula,Daily,Generalist Newspaper,Print and online,Paid,National,,
Honduras,4,La Tribuna,http://www.latribuna.hn,Spanish,Tegucigalpa,Daily,Generalist Newspaper,Print and online,Paid,National,,
Honduras,5,Diez,http://www.diez.hn,Spanish,San Pedro Sula,Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,,
Honduras,6,Honduras Weekly,http://www.hondurasweekly.com,English,"Edificio Ortez, Boulevard Juan Pablo II",Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"+1,000,000",1988
Hong Kong,1,South China Morning Post,http://www.scmp.com,English,Hong Kong,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1903
Hong Kong,2,Apple Daily,https://appledaily.com,Chinese,Hong Kong,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"300,000-400,000",1995
Hong Kong,3,Wen Wei Po,http://www.wenweipo.com,Chinese,Hong Kong,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1948
Hong Kong,4,Ming Pao,http://www.mingpao.com,Chinese,Hong Kong,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1959
Hong Kong,5,The Standard,http://www.thestandard.com.hk,English,Hong Kong,Daily,Generalist Newspaper,Print and online,Free,National,"200,000-300,000",2001
Hong Kong,6,Hong Kong Economics Times,http://www.hket.com,Chinese,Hong Kong,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1988
Hong Kong,7,Ta Kung Pao,http://www.takungpao.com.hk,Chinese,Hong Kong,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1902
Hong Kong,8,Hong Kong Economic Journal,http://www.hkej.com,Chinese,Hong Kong,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",1973
Hong Kong,9,am730,http://www.am730.com.hk,Chinese,Hong Kong,Daily,Generalist Newspaper,Print and online,Free,National,"300,000-400,000",2005
Hong Kong,10,Hong Kong Commercial Daily,http://www.hkcd.com,Chinese,Hong Kong,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1952
Hungary,1,Blikk,http://www.blikk.hu,Hungarian,Szugló u. 83-85,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1994
Hungary,2,Nemzeti Sport,http://www.nemzetisport.hu,Hungarian,Szugló u. 83-85,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"50,000-100,000",1903
Hungary,3,Magyar Nemzet,https://magyarnemzet.hu,Hungarian,Ülloi út 51,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1938
Hungary,4,Napi Gazdaság,http://www.napi.hu,Hungarian,Csata u. 32,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,1991
Hungary,5,Népszava,http://nepszava.hu,Hungarian,Könyves Kálmán krt. 76,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1873
Hungary,6,Budapest Business Journal,http://bbj.hu,English,Alsó-Törökvész út 9,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"0-10,000",
Hungary,7,Magyar Hírlap,https://www.magyarhirlap.hu,Hungarian,Fehér út 10.,Daily,Generalist Newspaper,Print and online,Paid,National,,1968
Hungary,8,Bors,http://www.borsonline.hu,Hungarian,Róna u. 120-122,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1989
Hungary,9,Népszabadság,http://nol.hu,Hungarian,Bécsi út 122-124,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1945
Hungary,10,Kisalföld,http://www.kisalfold.hu,Hungarian,Újlak u. 4/A,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",
Iceland,1,Morgunblaðið,http://www.mbl.is,Icelandic,Reykjavik,Daily,Generalist Newspaper,Print and online,Paid,National,,1913
Iceland,2,The Reykjavik Grapevine,http://grapevine.is,English,Reykjavik,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,2003
Iceland,3,DV,http://www.dv.is,Icelandic,Reykjavik,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1981
Iceland,4,Fréttablaðið,https://www.frettabladid.is,Icelandic,Reykjavik,Daily,Generalist Newspaper,Print and online,Paid,National,,2001
Iceland,5,Baejarins Besta,http://www.bb.is,Icelandic,Isafjordur,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iceland,6,Viðskiptablaðið,http://www.vb.is,Icelandic,Reykjavik,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Iceland,7,Vikurfrettir,http://www.vf.is,Icelandic,Reykjanesbaer,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iceland,8,Eyjafrettir,https://eyjafrettir.is,Icelandic,Vestmannaeyjar,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iceland,9,Vaktin,http://eyjar.net,Icelandic,Vestmannaeyjar,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iceland,10,Fjardar Posturinn,http://fjardarposturinn.is,Icelandic,Hafnarfjordur,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
India,1,Malayala Manorama,http://www.manoramaonline.com,Malayalam,"Manorama Building, K K Road; PO Box 26",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1890
India,2,The Hindu,http://www.thehindu.com,English,"Kasturi Buildings, Mount Road",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1878
India,3,The Indian Express,http://indianexpress.com,English,"3/50, Lalbaug Industrial Estate, Dr. Dada Saheb Ambedkar Road",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1940
India,4,Mathrubhumi,http://www.mathrubhumi.com,Malayalam,"Mathrubhumi Buildings, K. P. Kesava Menon Road",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"+1,000,000",1923
India,5,The Hindustan Times,http://www.hindustantimes.com,English,"Hindustan Times House, 18/20 Kasturba Gandhi Marg",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1924
India,6,Business Standard,http://www.business-standard.com,English,"Nehru House, 4, Bahadur Shah Zafar Marg,",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"200,000-300,000",1975
India,7,Mint,http://www.livemint.com,English,"16th Floor, 18-20 Kasturba Gandhi Marg",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"200,000-300,000",2007
