country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year,source_uri,uri_lookup_done,articles_collected,most_recent_date,most_frequent_language,language_counts,recent_articles_done,article_count,count_done
Croatia,3,Vecernji list,http://www.vecernji.hr,Croatian,Slavonska avenija 4,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1959.0,vecernji.hr,True,20.0,2026-03-06T15:07:20Z,hrv,"{""hrv"": 20}",True,,False
Croatia,4,Slobodna Dalmacija,http://www.slobodnadalmacija.hr,Croatian,Hrvatske mornarice 4,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1943.0,slobodnadalmacija.hr,True,20.0,2026-03-06T14:35:09Z,hrv,"{""hrv"": 20}",True,,False
Croatia,5,Novi List,http://www.novilist.hr,Croatian,Zvonimirova 24a,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1900.0,novilist.hr,True,20.0,2026-03-06T14:25:44Z,hrv,"{""hrv"": 20}",True,,False
Croatia,6,Poslovni Dnevnik,http://www.poslovni.hr,Croatian,Savska 66/10,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,,poslovni.hr,True,20.0,2026-03-06T14:17:41Z,hrv,"{""hrv"": 20}",True,,False
Croatia,7,Nacional,http://www.nacional.hr,Croatian,Vlaska 40,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,nacional.hr,True,20.0,2026-03-06T14:32:04Z,hrv,"{""hrv"": 20}",True,,False
Croatia,8,Dubrovacki Vjesnik,http://dubrovacki.slobodnadalmacija.hr,Croatian,F.Bulica 6,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,dubrovacki.slobodnadalmacija.hr,True,20.0,2026-03-06T13:52:05Z,hrv,"{""hrv"": 20}",True,,False
Croatia,9,Glas Slavonije,http://www.glas-slavonije.hr,Croatian,Hrvatske republike 20,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1943.0,glas-slavonije.hr,True,20.0,2026-03-06T14:45:09Z,hrv,"{""hrv"": 20}",True,,False
Croatia,10,Glas Istre,http://www.glasistre.hr,Croatian,Obala 10,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1942.0,glasistre.hr,True,20.0,2026-03-06T15:04:32Z,hrv,"{""eng"": 1, ""hrv"": 19}",True,,False
Cuba,1,Granma,http://www.granma.cu,"Portuguese, German, English, Spanish, French",La Habana,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1965.0,granma.cu,True,20.0,2026-03-06T13:11:20Z,spa,"{""spa"": 20}",True,,False
Cuba,2,Juventud Rebelde,http://www.juventudrebelde.cu,Spanish,La Habana,Daily,Generalist Newspaper,Print and online,Paid,National,,,juventudrebelde.cu,True,20.0,2026-03-06T15:00:13Z,spa,"{""spa"": 20}",True,,False
Cuba,3,Escambray,http://www.escambray.cu,"Spanish, English",Sancti Spiritus,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,escambray.cu,True,20.0,2026-03-06T12:00:45Z,spa,"{""spa"": 20}",True,,False
Cuba,4,26,http://www.periodico26.cu,Spanish,Victoria de las Tunas,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,periodico26.cu,True,20.0,2026-03-06T13:01:04Z,spa,"{""spa"": 20}",True,,False
Cuba,5,Trabajadores,http://www.trabajadores.cu,Spanish,La Habana,Daily,Generalist Newspaper,Print and online,Paid,National,,,trabajadores.cu,True,20.0,2026-03-06T15:01:46Z,spa,"{""spa"": 19, ""eng"": 1}",True,,False
Cuba,6,Ahora,http://www.ahora.cu,Spanish,Holguin,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,ahora.cu,True,20.0,2026-03-06T13:24:03Z,spa,"{""spa"": 20}",True,,False
Cuba,7,Cubahora,http://www.cubahora.cu,Spanish,La Habana,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,cubahora.cu,True,20.0,2026-03-06T05:26:51Z,spa,"{""spa"": 20}",True,,False
Cuba,8,Adelante,http://www.adelante.cu,Spanish,Camaguey,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,adelante.cu,True,20.0,2024-07-30T19:55:47Z,spa,"{""spa"": 20}",True,,False
Cuba,9,5 de Septiembre,http://www.5septiembre.cu,Spanish,Cienfuegos,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,5septiembre.cu,True,20.0,2026-03-06T13:53:06Z,spa,"{""spa"": 20}",True,,False
Cuba,10,Sierra Maestra,http://www.sierramaestra.cu,"Spanish, English",Santiago de Cuba,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,sierramaestra.cu,True,20.0,2017-08-11T04:00:00Z,spa,"{""spa"": 20}",True,,False
Cyprus,1,Cyprus Mail,http://cyprus-mail.com,English,Lefkosia,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,cyprus-mail.com,True,20.0,2026-03-06T15:03:10Z,eng,"{""eng"": 20}",True,,False
Cyprus,2,Politis news,http://politis.com.cy,Greek,Kingdom Boylgaroktonoy 8,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,politis.com.cy,True,20.0,2026-03-06T15:02:38Z,ell,"{""ell"": 20}",True,,False
Cyprus,3,Financial Mirror,http://www.financialmirror.com,"English, Greek",PO Box 16077,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"0-10,000",,financialmirror.com,True,0.0,,,{},True,,False
Cyprus,4,Phileleftheros,http://www.philenews.com,Greek,Lefkosia,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1951.0,philenews.com,True,5.0,2016-11-09T14:40:00Z,eng,"{""eng"": 5}",True,,False
Cyprus,5,Kibris Postasi,http://www.kibrispostasi.com,Turkish,Lefkosa,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,kibrispostasi.com,True,20.0,2026-03-06T14:36:17Z,tur,"{""tur"": 20}",True,,False
Cyprus,6,Cyprus Weekly,http://in-cyprus.com,English,"1 Diogenous, Engomi, PO Box 24977",Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,in-cyprus.com,True,20.0,2020-03-23T19:55:00Z,eng,"{""eng"": 20}",True,,False
Cyprus,7,Kibris Gazetesi,http://www.kibrisgazetesi.com,Turkish,Lefkosa,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",,kibrisgazetesi.com,True,20.0,2016-08-31T06:32:00Z,tur,"{""tur"": 20}",True,,False
Cyprus,8,Famagusta Gazette,http://famagusta-gazette.com,English,Lefkosia,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,famagusta-gazette.com,True,20.0,2026-03-06T15:02:02Z,eng,"{""eng"": 20}",True,,False
Cyprus,9,Yeni Duzen,http://www.yeniduzen.com,Turkish,Lefkosa,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,yeniduzen.com,True,20.0,2026-03-06T15:08:34Z,tur,"{""tur"": 20}",True,,False
Cyprus,10,Haravgi,http://www.haravgi.com.cy,Greek,Lefkosia,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,,True,,,,,False,,False
Czech Republic,1,Mladá fronta Dnes,http://www.idnes.cz,Czech,"Andel Media Centrum, Karla Engliše 519/11",Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1945.0,idnes.cz,True,20.0,2026-03-06T14:38:22Z,ces,"{""ces"": 20}",True,,False
Czech Republic,2,Denik,http://www.denik.cz,Czech,Prague,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",,denik.cz,True,4.0,2016-12-03T15:19:00Z,eng,"{""eng"": 4}",True,,False
Czech Republic,3,Blesk,http://www.blesk.cz,Czech,U Pruhonu 13,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1992.0,blesk.cz,True,20.0,2026-03-06T14:50:52Z,ces,"{""ces"": 20}",True,,False
Czech Republic,4,Lidové noviny,http://www.lidovky.cz,Czech,"Andel Media Centrum, Karla Engliše 519/11",Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1893.0,lidovky.cz,True,20.0,2026-03-06T15:00:24Z,ces,"{""ces"": 20}",True,,False
Czech Republic,5,Hospodárské noviny,http://ihned.cz,"English, Czech",Dobrovského 25,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1990.0,ihned.cz,True,20.0,2021-07-30T15:00:00Z,ces,"{""ces"": 20}",True,,False
Czech Republic,6,Ceskée Noviny,http://www.ceskenoviny.cz,Czech,Opletalova 5,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,ceskenoviny.cz,True,20.0,2026-03-06T14:57:50Z,ces,"{""ces"": 20}",True,,False
Czech Republic,7,The Prague Post,http://www.praguepost.com,English,Štepánská 20,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",,praguepost.com,True,20.0,2026-01-19T14:28:18Z,eng,"{""eng"": 20}",True,,False
Czech Republic,8,Metro,http://www.metro.cz,Czech,"Zirkon Office Center, Sokolovská 86",Daily,Generalist Newspaper,Print and online,Free,Local or Regional,,,metro.cz,True,20.0,2026-03-06T15:06:57Z,ces,"{""ces"": 20}",True,,False
Czech Republic,9,Aha!,http://www.ahaonline.cz,Czech,Komunardu 1584/42,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",,ahaonline.cz,True,20.0,2026-03-06T13:33:44Z,ces,"{""ces"": 20}",True,,False
Czech Republic,10,Haló noviny,http://www.halonoviny.cz,Czech,P. B. 836,Daily,Generalist Newspaper,Print and online,Paid,National,,1929.0,halonoviny.cz,True,20.0,2022-01-17T18:03:00Z,ces,"{""ces"": 20}",True,,False
Denmark,1,Ekstra Bladet,http://ekstrabladet.dk,Danish,Rådhuspladsen 37,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1904.0,ekstrabladet.dk,True,20.0,2026-03-06T14:49:51Z,dan,"{""dan"": 20}",True,,False
Denmark,2,B.T.,http://www.bt.dk,Danish,Kr. Bernikowsgade 6,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1915.0,bt.dk,True,9.0,2016-12-14T10:40:00Z,eng,"{""ind"": 1, ""eng"": 8}",True,,False
Denmark,3,Politiken,http://politiken.dk,"Danish, English",Rådhuspladsen 37,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1884.0,politiken.dk,True,20.0,2026-03-06T15:06:35Z,dan,"{""dan"": 20}",True,,False
Denmark,4,Jyllands-Posten,http://jyllands-posten.dk,"Danish, English",Grøndalsvej 3,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1871.0,jyllands-posten.dk,True,20.0,2026-03-06T14:57:20Z,dan,"{""dan"": 20}",True,,False
Denmark,5,Berlingske Tidende,https://www.berlingske.dk,Danish,Pilestræde 34,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1749.0,berlingske.dk,True,20.0,2026-03-06T15:08:16Z,dan,"{""dan"": 20}",True,,False
Denmark,6,The Copenhagen Post,http://cphpost.dk,English,Store Kongensgade 14,Weekly,Generalist Newspaper,Print and online,Paid,National,,1997.0,cphpost.dk,True,20.0,2026-03-06T15:09:13Z,eng,"{""eng"": 20}",True,,False
Denmark,7,Information,http://www.information.dk,Danish,St. Kongensgade 40 C,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1945.0,information.dk,True,20.0,2026-03-06T14:59:56Z,dan,"{""dan"": 20}",True,,False
Denmark,8,Dagbladet Børsen,http://borsen.dk,Danish,Møntergade 19,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1896.0,borsen.dk,True,20.0,2016-11-15T06:55:00Z,eng,"{""eng"": 20}",True,,False
Denmark,9,Fyens Stiftstidende,http://www.fyens.dk,Danish,Banegårdspladsen,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1772.0,fyens.dk,True,20.0,2018-03-25T07:17:00Z,dan,"{""dan"": 19, ""eng"": 1}",True,,False
Denmark,10,Kristeligt Dagblad,http://www.kristeligt-dagblad.dk,Danish,"Rosengården 14, 1",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1896.0,kristeligt-dagblad.dk,True,20.0,2026-03-06T14:23:51Z,dan,"{""dan"": 20}",True,,False
Djibouti,1,La Nation,https://www.lanation.dj,French,Jibuti,Daily,Generalist Newspaper,Print and online,Paid,National,,,lanation.dj,True,0.0,,,{},True,,False
East Timor,1,Suara Timor Lorosae,http://www.suaratimorlorosae.com,Indonesian,Dili,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,,True,,,,,False,,False
Ecuador,1,El Comercio,http://www.elcomercio.com,Spanish,Avenida Pedro Vicente Maldonado 11515 y El Tablón,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1906.0,elcomercio.com,True,20.0,2024-04-12T15:49:52Z,spa,"{""spa"": 20}",True,,False
Ecuador,2,El Universo,http://www.eluniverso.com,Spanish,Avenida Domingo Comín entre Calle 11 y Av. Ernesto Alban,Daily,Generalist Newspaper,Print and online,Paid,National,,1921.0,eluniverso.com,True,20.0,2026-03-06T15:02:52Z,spa,"{""spa"": 20}",True,,False
Ecuador,3,El Telégrafo,http://www.eltelegrafo.com.ec,Spanish,10 de Agosto 601 y Boyacá,Daily,Generalist Newspaper,Print and online,Paid,National,,1884.0,eltelegrafo.com.ec,True,20.0,2026-03-06T13:50:47Z,spa,"{""spa"": 20}",True,,False
Ecuador,4,La Hora,http://lahora.com.ec,Spanish,"Panamericana Norte Km 3, 5 y Nazareth",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1982.0,lahora.com.ec,True,20.0,2025-05-27T05:03:22Z,spa,"{""spa"": 20}",True,,False
Ecuador,5,Expreso,http://www.expreso.ec,Spanish,Avenida Carlos Julio Arosemena Km. 21/2,Daily,Generalist Newspaper,Print and online,Paid,National,,1973.0,expreso.ec,True,20.0,2026-03-06T15:02:14Z,spa,"{""spa"": 20}",True,,False
Ecuador,6,El Tiempo,http://www.eltiempo.com.ec,Spanish,Avenida Loja y Rodrigo de Triana Esq.,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1955.0,eltiempo.com.ec,True,20.0,2019-10-22T00:40:00Z,spa,"{""spa"": 20}",True,,False
Ecuador,7,Diário El Mercurio,http://www.elmercurio.com.ec,Spanish,"Avenida De las Américas Sur y N. Aguilar, Sector El Arenal",Daily,Generalist Newspaper,Print and online,Paid,National,,1924.0,elmercurio.com.ec,True,20.0,2025-06-04T22:39:12Z,spa,"{""spa"": 20}",True,,False
Ecuador,8,El Diário,http://www.eldiario.ec,Spanish,Avenida Metropolitana Eloy Alfaro Km. 11/2,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1934.0,eldiario.ec,True,20.0,2016-12-26T13:24:00Z,spa,"{""spa"": 20}",True,,False
Ecuador,9,Metro Ecuador,http://www.metroecuador.com.ec,Spanish,Avenida Mariscal Sucre N 71 – 35 y Catón Cárdenas,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,,,metroecuador.com.ec,True,20.0,2024-07-07T20:01:50Z,spa,"{""spa"": 20}",True,,False
Ecuador,10,Extra,http://www.extra.ec,Spanish,Avenida Carlos Julio Arosemena Km. 21/2,Daily,Generalist Newspaper,Print and online,Paid,National,,1974.0,extra.ec,True,20.0,2025-12-18T05:00:01Z,spa,"{""spa"": 20}",True,,False
Egypt,1,Al Wafd,https://alwafd.news,Arabic,Cairo,Daily,Generalist Newspaper,Print and online,Paid,National,,1984.0,alwafd.news,True,20.0,2026-03-06T13:52:45Z,ara,"{""ara"": 20}",True,,False
Egypt,2,Al-Ahram,http://english.ahram.org.eg,Arabic,Cairo,Daily,Generalist Newspaper,Print and online,Paid,National,,1875.0,english.ahram.org.eg,True,20.0,2026-03-06T13:15:17Z,eng,"{""eng"": 20}",True,,False
Egypt,3,Akhbar El Yom,http://akhbarelyom.com,Arabic,Cairo,Daily,Generalist Newspaper,Print and online,Paid,National,,1944.0,akhbarelyom.com,True,20.0,2026-01-20T16:59:08Z,ara,"{""eng"": 2, ""ara"": 18}",True,,False
Egypt,4,Al-Masry Al-Youm,http://today.almasryalyoum.com,Arabic,11 Gamal Eddin Abul Mahassen Street,Daily,Generalist Newspaper,Print and online,,,,2004.0,,True,,,,,False,,False
Egypt,5,The Daily News Egypt,http://www.dailynewsegypt.com,English,37 Amman Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",2005.0,dailynewsegypt.com,True,20.0,2026-03-05T23:00:19Z,eng,"{""eng"": 20}",True,,False
Egypt,6,El Fagr,http://www.elfagr.org,Arabic,Cairo,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,2005.0,elfagr.org,True,20.0,2026-03-06T13:26:55Z,ara,"{""ara"": 20}",True,,False
Egypt,7,Watani,http://www.wataninet.com,Arabic,Cairo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,en.wataninet.com,True,20.0,2026-02-08T22:05:23Z,eng,"{""eng"": 20}",True,,False
Egypt,8,Le Progres Egyptien,http://www.progres.net.eg,English,Cairo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1893.0,,True,,,,,False,,False
Egypt,9,Al Messa,http://almessa.gomhuriaonline.com,Arabic,Cairo,Daily,Generalist Newspaper,Print and online,Paid,National,,,almessa.gomhuriaonline.com,True,0.0,,,{},True,,False
Egypt,10,Al Gomhuria,http://algomhuria.gomhuriaonline.com,Arabic,Cairo,Daily,Generalist Newspaper,Print and online,Paid,National,,1954.0,,True,,,,,False,,False
El Salvador,1,La Prensa Gráfica,http://www.laprensagrafica.com,Spanish,San Salvador,Daily,Generalist Newspaper,Print and online,Paid,National,,,laprensagrafica.com,True,20.0,2024-09-19T06:01:37Z,spa,"{""spa"": 20}",True,,False
El Salvador,2,El Diário de Hoy,http://www.elsalvador.com,Spanish,San Salvador,Daily,Generalist Newspaper,Print and online,Paid,National,,,elsalvador.com,True,20.0,2026-03-06T14:46:42Z,spa,"{""spa"": 20}",True,,False
El Salvador,3,El Faro,http://www.elfaro.net,Spanish,"Bulevar del Hipódromo, Edificio 237, Cuarta Planta, Zona Rosa, Colonia San Benito",Weekly,Generalist Newspaper,Online only,Paid,National,"25,000-50,000",1998.0,elfaro.net,True,20.0,2026-02-04T19:55:04Z,eng,"{""eng"": 20}",True,,False
El Salvador,4,El Grafico,http://www.elgrafico.com,Spanish,San Salvador,Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,,,elgrafico.com,True,20.0,2016-12-07T17:40:00Z,spa,"{""spa"": 20}",True,,False
El Salvador,5,El Mundo,http://elmundo.sv,Spanish,15 Calle Poniente #521,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1967.0,elmundo.sv,True,20.0,2020-03-28T07:06:00Z,spa,"{""spa"": 20}",True,,False
El Salvador,6,Diário Co Latino,http://www.diariocolatino.com,Spanish,San Salvador,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,diariocolatino.com,True,20.0,2026-03-06T11:08:07Z,spa,"{""spa"": 20}",True,,False
El Salvador,7,El País,http://elpais.com.sv,Spanish,Santa Ana,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Equatorial Guinea,1,La Gaceta de Guinea Ecuatorial,http://www.lagacetadeguinea.com,Spanish,Malabo,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Estonia,1,Postimees,http://www.postimees.ee,Estonian,Maakri 23a,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1857.0,postimees.ee,True,20.0,2026-03-06T14:04:55Z,est,"{""est"": 20}",True,,False
Estonia,2,Pärnu Postimees,http://parnu.postimees.ee,Estonian,Rüütli 14,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",,parnu.postimees.ee,True,20.0,2026-03-06T14:18:48Z,est,"{""est"": 20}",True,,False
Estonia,3,Sakala,http://sakala.postimees.ee,Estonian,Tartu tn 8,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1878.0,sakala.postimees.ee,True,20.0,2026-03-06T14:01:36Z,est,"{""est"": 20}",True,,False
Estonia,4,Virumaa Teataja,http://virumaateataja.postimees.ee,Estonian,Pikk tn 8,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,virumaateataja.postimees.ee,True,20.0,2026-03-06T14:01:32Z,est,"{""est"": 20}",True,,False
Estonia,5,Järva Teataja,http://jarvateataja.postimees.ee,Estonian,V-Aia 5,Semiweekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,jarvateataja.postimees.ee,True,20.0,2026-03-06T14:17:09Z,est,"{""est"": 20}",True,,False
Estonia,6,Ohtuleht,http://www.ohtuleht.ee,Estonian,Narva mnt 13,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",2000.0,ohtuleht.ee,True,20.0,2026-03-06T15:09:35Z,est,"{""est"": 20}",True,,False
Estonia,7,Aripäev,http://www.aripaev.ee,Estonian,Pärnu mnt 105,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",1989.0,aripaev.ee,True,20.0,2026-03-06T14:37:00Z,est,"{""est"": 20}",True,,False
Estonia,8,Viru Prospekt & Narvskaya Gazeta,https://prospekt.ee,Russian,Narva,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,prospekt.ee,True,20.0,2021-08-28T21:37:00Z,rus,"{""rus"": 20}",True,,False
Estonia,9,Molodezh Estonii,http://www.moles.ee,Russian,Tallinn,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,,True,,,,,False,,False
Estonia,10,Delovoje Vedomosti,http://www.dv.ee,Russian,Pärnu mnt 105,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"0-10,000",,dv.ee,True,,,,,True,,False
Ethiopia,1,The Reporter,http://www.ethiopianreporter.com,English,Addis Ababa,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,ethiopianreporter.com,True,,,,,True,,False
Ethiopia,2,Capital,https://www.capitalethiopia.com,English,Addis Ababa,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,,capitalethiopia.com,True,,,,,True,,False
Ethiopia,3,Addis Admass,http://www.addisadmassnews.com,Amharic,P.O.Box 12324,Daily,Generalist Newspaper,Print and online,Paid,National,,,addisadmassnews.com,True,,,,,True,,False
Fiji Islands,1,Fiji Times,http://www.fijitimes.com,English,Suva,Daily,Generalist Newspaper,Print and online,Paid,National,,,fijitimes.com,True,,,,,True,,False
Fiji Islands,2,Fiji Sun,http://fijisun.com.fj,English,Suva,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,fijisun.com.fj,True,,,,,True,,False
Finland,1,Helsingin Sanomat,http://www.hs.fi,"Finnish, English",Helsinki,Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",1905.0,hs.fi,True,,,,,True,,False
Finland,2,Iltalehti,http://www.iltalehti.fi,Finnish,Helsinki,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1980.0,iltalehti.fi,True,,,,,True,,False
Finland,3,Ilta Sanomat,http://www.is.fi,Finnish,Helsinki,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1932.0,is.fi,True,,,,,True,,False
Finland,4,Kauppalehti,http://www.kauppalehti.fi,Finnish,Helsinki,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1897.0,kauppalehti.fi,True,,,,,True,,False
Finland,5,Aamulehti,http://www.aamulehti.fi,Finnish,Tampere,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1881.0,aamulehti.fi,True,,,,,True,,False
Finland,6,Turun Sanomat,http://www.ts.fi,Finnish,Turku,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1904.0,ts.fi,True,,,,,True,,False
Finland,7,Kaleva,http://www.kaleva.fi,Finnish,Oulu,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1899.0,kaleva.fi,True,,,,,True,,False
Finland,8,Hufvudstadsbladet,http://www.hbl.fi,Swedish,Helsinki,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1864.0,hbl.fi,True,,,,,True,,False
Finland,9,Helsinki Times,http://www.helsinkitimes.fi,English,Helsinki,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",2007.0,helsinkitimes.fi,True,,,,,True,,False
Finland,10,Keskisuomalainen,http://www.ksml.fi,Finnish,Jyväskylä,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1871.0,ksml.fi,True,,,,,True,,False
France,1,Le Monde,http://www.lemonde.fr,French,80 Boulevard Auguste Blanqui,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1944.0,lemonde.fr,True,,,,,True,,False
France,2,Le Figaro,http://www.lefigaro.fr,French,14 Boulevard Haussmann,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1826.0,lefigaro.fr,True,,,,,True,,False
France,3,Le Parisien,http://www.leparisien.fr,French,25 Avenue Michelet,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1944.0,leparisien.fr,True,,,,,True,,False
France,4,L'Equipe,http://www.lequipe.fr,French,4 Rue Rouget de Lisle,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"300,000-400,000",1946.0,lequipe.fr,True,,,,,True,,False
France,5,Libération,http://www.liberation.fr,French,"11, Rue Béranger",Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1973.0,liberation.fr,True,,,,,True,,False
France,6,Le Nouvel Observateur,https://www.nouvelobs.com,French,10/12 place de la Bourse,Weekly,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",1964.0,nouvelobs.com,True,,,,,True,,False
France,7,20 Minutes,http://www.20minutes.fr,French,50-52 Boulevard Haussmann,Daily,Generalist Newspaper,Print and online,Free,National,"400,000-500,000",2002.0,20minutes.fr,True,,,,,True,,False
France,8,Les Échos,http://www.lesechos.fr,French,"16, Rue du Quatre Septembre",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"100,000-200,000",1908.0,lesechos.fr,True,,,,,True,,False
France,9,Ouest France,http://www.ouest-france.fr,French,10 Rue du Breil,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"500,000-1,000,000",1944.0,ouest-france.fr,True,,,,,True,,False
France,10,Metro France,http://www.lci.fr,French,"35, rue Greneta",Daily,Generalist Newspaper,Print and online,Free,National,"500,000-1,000,000",,lci.fr,True,,,,,True,,False
Gabon,1,L'Union,http://www.union.sonapresse.com,French,Libreville,Daily,Generalist Newspaper,Print and online,Paid,National,,,union.sonapresse.com,True,,,,,True,,False
Gambia,1,Point,http://thepoint.gm,English,Banjul,Daily,Generalist Newspaper,Print and online,Paid,National,,,thepoint.gm,True,,,,,True,,False
Georgia,1,Civil Georgia,https://civil.ge,English,2 Dolidze street,Daily,Generalist Newspaper,Online only,Paid,National,,,civil.ge,True,,,,,True,,False
Georgia,2,Financial,http://finchannel.com,English,Tbilisi,Weekly,Generalist Newspaper,Print only,Paid,Local or Regional,,,finchannel.com,True,,,,,True,,False
Georgia,3,Georgia Today,http://georgiatoday.ge,English,St. 1 Giorgi Tsereteli,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,georgiatoday.ge,True,,,,,True,,False
